,SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,URL,Trp Dbl
2576,1992-93,24.0,GSW,NBA,SF,70.0,9.0,1287.0,176.0,403.0,0.437,20.0,59.0,0.339,156.0,344.0,0.453,0.462,65.0,87.0,0.747,81.0,114.0,195.0,94.0,47.0,19.0,55.0,98.0,437.0,/players/b/buechju01.html,
2577,1993-94,25.0,GSW,NBA,SF,36.0,0.0,218.0,42.0,84.0,0.5,12.0,29.0,0.414,30.0,55.0,0.545,0.571,10.0,20.0,0.5,13.0,19.0,32.0,16.0,8.0,1.0,12.0,24.0,106.0,/players/b/buechju01.html,
2578,1994-95,26.0,CHI,NBA,SF,57.0,0.0,605.0,90.0,183.0,0.492,15.0,48.0,0.313,75.0,135.0,0.556,0.533,22.0,39.0,0.564,36.0,62.0,98.0,50.0,24.0,12.0,30.0,64.0,217.0,/players/b/buechju01.html,
2579,1995-96,27.0,CHI,NBA,SF,74.0,0.0,740.0,112.0,242.0,0.463,40.0,90.0,0.444,72.0,152.0,0.474,0.545,14.0,22.0,0.636,45.0,66.0,111.0,56.0,34.0,7.0,39.0,70.0,278.0,/players/b/buechju01.html,
2580,1996-97,28.0,CHI,NBA,SF,76.0,0.0,703.0,58.0,158.0,0.367,18.0,54.0,0.333,40.0,104.0,0.385,0.424,5.0,14.0,0.357,45.0,81.0,126.0,60.0,23.0,21.0,27.0,50.0,139.0,/players/b/buechju01.html,
2581,1997-98,29.0,CHI,NBA,SF,74.0,0.0,608.0,85.0,176.0,0.483,25.0,65.0,0.385,60.0,111.0,0.541,0.554,3.0,6.0,0.5,24.0,53.0,77.0,49.0,22.0,15.0,21.0,47.0,198.0,/players/b/buechju01.html,
2582,1998-99,30.0,DET,NBA,SF,50.0,0.0,1056.0,100.0,240.0,0.417,61.0,148.0,0.412,39.0,92.0,0.424,0.544,13.0,18.0,0.722,29.0,104.0,133.0,57.0,37.0,13.0,21.0,83.0,274.0,/players/b/buechju01.html,
2583,1999-00,31.0,DET,NBA,SF,58.0,5.0,657.0,55.0,156.0,0.353,18.0,83.0,0.217,37.0,73.0,0.507,0.41,2.0,7.0,0.286,30.0,61.0,91.0,33.0,25.0,16.0,13.0,50.0,130.0,/players/b/buechju01.html,
2584,2000-01,32.0,DET,NBA,SF,57.0,3.0,737.0,76.0,164.0,0.463,32.0,77.0,0.416,44.0,87.0,0.506,0.561,9.0,12.0,0.75,20.0,74.0,94.0,39.0,21.0,10.0,25.0,83.0,193.0,/players/b/buechju01.html,
2585,2001-02,33.0,TOT,NBA,SF,66.0,2.0,684.0,44.0,118.0,0.373,21.0,60.0,0.35,23.0,58.0,0.397,0.462,2.0,4.0,0.5,29.0,87.0,116.0,32.0,21.0,8.0,15.0,53.0,111.0,/players/b/buechju01.html,
2586,2001-02,33.0,PHO,NBA,SF,6.0,0.0,54.0,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,,0.5,0.0,0.0,,2.0,6.0,8.0,3.0,1.0,0.0,1.0,7.0,6.0,/players/b/buechju01.html,
2587,2001-02,33.0,ORL,NBA,SF,60.0,2.0,630.0,42.0,112.0,0.375,19.0,54.0,0.352,23.0,58.0,0.397,0.46,2.0,4.0,0.5,27.0,81.0,108.0,29.0,20.0,8.0,14.0,46.0,105.0,/players/b/buechju01.html,
2588,1999-00,22.0,MIA,NBA,SG,34.0,0.0,386.0,62.0,151.0,0.411,7.0,29.0,0.241,55.0,122.0,0.451,0.434,16.0,22.0,0.727,10.0,38.0,48.0,21.0,10.0,8.0,9.0,44.0,147.0,/players/b/buforro01.html,
2589,2000-01,23.0,PHI,NBA,SF,47.0,0.0,573.0,104.0,241.0,0.432,16.0,38.0,0.421,88.0,203.0,0.433,0.465,24.0,29.0,0.828,16.0,58.0,74.0,17.0,17.0,6.0,29.0,68.0,248.0,/players/b/buforro01.html,
2590,2001-02,24.0,MEM,NBA,SG,63.0,21.0,1769.0,258.0,593.0,0.435,17.0,70.0,0.243,241.0,523.0,0.461,0.449,58.0,80.0,0.725,52.0,220.0,272.0,71.0,42.0,12.0,63.0,110.0,591.0,/players/b/buforro01.html,
2591,2003-04,26.0,SAC,NBA,SF,22.0,0.0,141.0,19.0,56.0,0.339,0.0,2.0,0.0,19.0,54.0,0.352,0.339,3.0,6.0,0.5,6.0,9.0,15.0,7.0,6.0,1.0,4.0,9.0,41.0,/players/b/buforro01.html,
2592,2004-05,27.0,NJN,NBA,SF,64.0,17.0,1313.0,187.0,489.0,0.382,34.0,108.0,0.315,153.0,381.0,0.402,0.417,37.0,45.0,0.822,33.0,156.0,189.0,63.0,40.0,4.0,35.0,101.0,445.0,/players/b/buforro01.html,
2593,1990-91,23.0,HOU,NBA,PF,18.0,0.0,63.0,14.0,31.0,0.452,0.0,3.0,0.0,14.0,28.0,0.5,0.452,11.0,17.0,0.647,6.0,8.0,14.0,2.0,3.0,0.0,3.0,10.0,39.0,/players/b/bullama01.html,
2594,1991-92,24.0,HOU,NBA,PF,80.0,7.0,1278.0,205.0,447.0,0.459,64.0,166.0,0.386,141.0,281.0,0.502,0.53,38.0,50.0,0.76,73.0,150.0,223.0,75.0,26.0,21.0,56.0,129.0,512.0,/players/b/bullama01.html,
2595,1992-93,25.0,HOU,NBA,PF,79.0,4.0,1356.0,213.0,494.0,0.431,91.0,243.0,0.374,122.0,251.0,0.486,0.523,58.0,74.0,0.784,66.0,156.0,222.0,110.0,30.0,11.0,57.0,129.0,575.0,/players/b/bullama01.html,
2596,1993-94,26.0,HOU,NBA,PF,65.0,0.0,725.0,78.0,226.0,0.345,50.0,154.0,0.325,28.0,72.0,0.389,0.456,20.0,26.0,0.769,23.0,61.0,84.0,64.0,14.0,6.0,28.0,67.0,226.0,/players/b/bullama01.html,
2597,1995-96,28.0,ATL,NBA,PF,46.0,0.0,460.0,66.0,162.0,0.407,26.0,72.0,0.361,40.0,90.0,0.444,0.488,16.0,20.0,0.8,18.0,42.0,60.0,18.0,17.0,11.0,24.0,50.0,174.0,/players/b/bullama01.html,
2598,1996-97,29.0,HOU,NBA,PF,71.0,12.0,1025.0,114.0,284.0,0.401,67.0,183.0,0.366,47.0,101.0,0.465,0.519,25.0,34.0,0.735,13.0,104.0,117.0,67.0,21.0,18.0,38.0,68.0,320.0,/players/b/bullama01.html,
2599,1997-98,30.0,HOU,NBA,SF,67.0,24.0,1190.0,175.0,389.0,0.45,96.0,231.0,0.416,79.0,158.0,0.5,0.573,20.0,27.0,0.741,25.0,121.0,146.0,60.0,31.0,24.0,39.0,104.0,466.0,/players/b/bullama01.html,
2600,1998-99,31.0,HOU,NBA,PF,41.0,0.0,413.0,43.0,114.0,0.377,24.0,62.0,0.387,19.0,52.0,0.365,0.482,7.0,10.0,0.7,9.0,33.0,42.0,18.0,13.0,4.0,14.0,28.0,117.0,/players/b/bullama01.html,
2601,1999-00,32.0,HOU,NBA,PF,56.0,27.0,1024.0,139.0,340.0,0.409,79.0,177.0,0.446,60.0,163.0,0.368,0.525,25.0,30.0,0.833,13.0,125.0,138.0,63.0,19.0,13.0,36.0,85.0,382.0,/players/b/bullama01.html,
2602,2000-01,33.0,HOU,NBA,PF,61.0,5.0,1000.0,129.0,305.0,0.423,86.0,213.0,0.404,43.0,92.0,0.467,0.564,10.0,14.0,0.714,22.0,108.0,130.0,42.0,10.0,9.0,12.0,76.0,354.0,/players/b/bullama01.html,
2603,2001-02,34.0,CHH,NBA,PF,31.0,0.0,350.0,39.0,115.0,0.339,16.0,57.0,0.281,23.0,58.0,0.397,0.409,11.0,12.0,0.917,10.0,37.0,47.0,16.0,2.0,2.0,12.0,29.0,105.0,/players/b/bullama01.html,
2604,2013-14,22.0,LAC,NBA,SF,43.0,0.0,395.0,43.0,121.0,0.355,22.0,73.0,0.301,21.0,48.0,0.438,0.446,7.0,9.0,0.778,11.0,43.0,54.0,12.0,9.0,1.0,13.0,26.0,115.0,/players/b/bullore01.html,
2605,2014-15,23.0,TOT,NBA,SF,36.0,2.0,338.0,24.0,70.0,0.343,15.0,46.0,0.326,9.0,24.0,0.375,0.45,6.0,9.0,0.667,1.0,49.0,50.0,8.0,10.0,4.0,8.0,19.0,69.0,/players/b/bullore01.html,
2606,2014-15,23.0,LAC,NBA,SF,25.0,2.0,263.0,23.0,54.0,0.426,15.0,39.0,0.385,8.0,15.0,0.533,0.565,4.0,5.0,0.8,0.0,40.0,40.0,6.0,9.0,2.0,6.0,17.0,65.0,/players/b/bullore01.html,
2607,2014-15,23.0,PHO,NBA,SF,11.0,0.0,75.0,1.0,16.0,0.063,0.0,7.0,0.0,1.0,9.0,0.111,0.063,2.0,4.0,0.5,1.0,9.0,10.0,2.0,1.0,2.0,2.0,2.0,4.0,/players/b/bullore01.html,
2608,2015-16,24.0,DET,NBA,SF,37.0,0.0,429.0,43.0,98.0,0.439,22.0,53.0,0.415,21.0,45.0,0.467,0.551,14.0,15.0,0.933,14.0,54.0,68.0,27.0,10.0,2.0,8.0,29.0,122.0,/players/b/bullore01.html,
2609,2016-17,25.0,DET,NBA,SF,31.0,5.0,467.0,54.0,128.0,0.422,28.0,73.0,0.384,26.0,55.0,0.473,0.531,5.0,7.0,0.714,13.0,51.0,64.0,29.0,18.0,3.0,10.0,22.0,141.0,/players/b/bullore01.html,
2610,2017-18,26.0,DET,NBA,SF,62.0,52.0,1732.0,267.0,546.0,0.489,125.0,281.0,0.445,142.0,265.0,0.536,0.603,39.0,49.0,0.796,27.0,127.0,154.0,95.0,47.0,13.0,47.0,70.0,698.0,/players/b/bullore01.html,
2611,2018-19,27.0,TOT,NBA,SG,63.0,60.0,1879.0,245.0,594.0,0.412,148.0,393.0,0.377,97.0,201.0,0.483,0.537,73.0,85.0,0.859,22.0,151.0,173.0,129.0,40.0,12.0,65.0,109.0,711.0,/players/b/bullore01.html,
2612,2018-19,27.0,DET,NBA,SG,44.0,44.0,1355.0,182.0,441.0,0.413,114.0,294.0,0.388,68.0,147.0,0.463,0.542,56.0,64.0,0.875,20.0,103.0,123.0,109.0,24.0,5.0,54.0,79.0,534.0,/players/b/bullore01.html,
2613,2018-19,27.0,LAL,NBA,SG,19.0,16.0,524.0,63.0,153.0,0.412,34.0,99.0,0.343,29.0,54.0,0.537,0.523,17.0,21.0,0.81,2.0,48.0,50.0,20.0,16.0,7.0,11.0,30.0,177.0,/players/b/bullore01.html,
2614,2019-20,28.0,NYK,NBA,SG,29.0,19.0,684.0,90.0,224.0,0.402,37.0,111.0,0.333,53.0,113.0,0.469,0.484,17.0,21.0,0.81,13.0,55.0,68.0,42.0,25.0,3.0,19.0,56.0,234.0,/players/b/bullore01.html,
2615,2020-21,29.0,NYK,NBA,SF,65.0,64.0,1949.0,248.0,561.0,0.442,163.0,398.0,0.41,85.0,163.0,0.521,0.587,50.0,55.0,0.909,16.0,207.0,223.0,99.0,52.0,11.0,45.0,146.0,709.0,/players/b/bullore01.html,
2616,2021-22,30.0,DAL,NBA,SF,68.0,37.0,1902.0,201.0,501.0,0.401,141.0,392.0,0.36,60.0,109.0,0.55,0.542,40.0,48.0,0.833,33.0,208.0,241.0,83.0,41.0,14.0,40.0,111.0,583.0,/players/b/bullore01.html,
2617,2002-03,29.0,ORL,NBA,C,62.0,8.0,783.0,113.0,296.0,0.382,1.0,7.0,0.143,112.0,289.0,0.388,0.383,40.0,58.0,0.69,57.0,89.0,146.0,23.0,19.0,25.0,47.0,99.0,267.0,/players/b/burkepa01.html,
2618,2005-06,32.0,PHO,NBA,C,42.0,0.0,346.0,63.0,127.0,0.496,2.0,7.0,0.286,61.0,120.0,0.508,0.504,13.0,21.0,0.619,21.0,52.0,73.0,16.0,6.0,13.0,33.0,62.0,141.0,/players/b/burkepa01.html,
2619,2006-07,33.0,PHO,NBA,C,23.0,0.0,164.0,23.0,65.0,0.354,6.0,22.0,0.273,17.0,43.0,0.395,0.4,8.0,13.0,0.615,12.0,35.0,47.0,5.0,3.0,2.0,7.0,19.0,60.0,/players/b/burkepa01.html,
2620,2013-14,21.0,UTA,NBA,PG,70.0,68.0,2262.0,341.0,897.0,0.38,111.0,336.0,0.33,230.0,561.0,0.41,0.442,102.0,113.0,0.903,37.0,171.0,208.0,396.0,42.0,6.0,131.0,145.0,895.0,/players/b/burketr01.html,
2621,2014-15,22.0,UTA,NBA,PG,76.0,43.0,2288.0,370.0,1005.0,0.368,124.0,390.0,0.318,246.0,615.0,0.4,0.43,109.0,145.0,0.752,31.0,173.0,204.0,328.0,65.0,15.0,124.0,119.0,973.0,/players/b/burketr01.html,
2622,2015-16,23.0,UTA,NBA,PG,64.0,0.0,1366.0,262.0,634.0,0.413,88.0,256.0,0.344,174.0,378.0,0.46,0.483,67.0,82.0,0.817,18.0,94.0,112.0,148.0,35.0,6.0,80.0,86.0,679.0,/players/b/burketr01.html,
2623,2016-17,24.0,WAS,NBA,PG,57.0,0.0,703.0,116.0,255.0,0.455,31.0,70.0,0.443,85.0,185.0,0.459,0.516,22.0,29.0,0.759,7.0,40.0,47.0,100.0,11.0,5.0,48.0,54.0,285.0,/players/b/burketr01.html,
2624,2017-18,25.0,NYK,NBA,PG,36.0,9.0,785.0,193.0,384.0,0.503,38.0,105.0,0.362,155.0,279.0,0.556,0.552,37.0,57.0,0.649,13.0,58.0,71.0,170.0,24.0,4.0,43.0,43.0,461.0,/players/b/burketr01.html,
2625,2018-19,26.0,TOT,NBA,PG,58.0,8.0,1125.0,236.0,548.0,0.431,56.0,159.0,0.352,180.0,389.0,0.463,0.482,103.0,124.0,0.831,28.0,71.0,99.0,159.0,33.0,7.0,49.0,58.0,631.0,/players/b/burketr01.html,
2626,2018-19,26.0,NYK,NBA,PG,33.0,7.0,689.0,148.0,358.0,0.413,30.0,86.0,0.349,118.0,272.0,0.434,0.455,62.0,75.0,0.827,15.0,47.0,62.0,94.0,21.0,5.0,29.0,33.0,388.0,/players/b/burketr01.html,
2627,2018-19,26.0,DAL,NBA,PG,25.0,1.0,436.0,88.0,190.0,0.463,26.0,73.0,0.356,62.0,117.0,0.53,0.532,41.0,49.0,0.837,13.0,24.0,37.0,65.0,12.0,2.0,20.0,25.0,243.0,/players/b/burketr01.html,
2628,2019-20,27.0,TOT,NBA,PG,33.0,1.0,520.0,94.0,209.0,0.45,32.0,75.0,0.427,62.0,134.0,0.463,0.526,23.0,29.0,0.793,16.0,34.0,50.0,83.0,16.0,2.0,21.0,33.0,243.0,/players/b/burketr01.html,
2629,2019-20,27.0,PHI,NBA,PG,25.0,0.0,329.0,59.0,127.0,0.465,16.0,38.0,0.421,43.0,89.0,0.483,0.528,13.0,18.0,0.722,15.0,20.0,35.0,53.0,7.0,1.0,12.0,21.0,147.0,/players/b/burketr01.html,
2630,2019-20,27.0,DAL,NBA,PG,8.0,1.0,191.0,35.0,82.0,0.427,16.0,37.0,0.432,19.0,45.0,0.422,0.524,10.0,11.0,0.909,1.0,14.0,15.0,30.0,9.0,1.0,9.0,12.0,96.0,/players/b/burketr01.html,
2631,2020-21,28.0,DAL,NBA,PG,62.0,1.0,911.0,151.0,353.0,0.428,58.0,164.0,0.354,93.0,189.0,0.492,0.51,51.0,57.0,0.895,10.0,44.0,54.0,81.0,36.0,7.0,33.0,64.0,411.0,/players/b/burketr01.html,
2632,2021-22,29.0,DAL,NBA,PG,42.0,0.0,441.0,84.0,215.0,0.391,26.0,82.0,0.317,58.0,133.0,0.436,0.451,20.0,23.0,0.87,4.0,29.0,33.0,57.0,12.0,0.0,26.0,39.0,214.0,/players/b/burketr01.html,
2633,2011-12,20.0,UTA,NBA,SG,59.0,0.0,939.0,153.0,357.0,0.429,15.0,45.0,0.333,138.0,312.0,0.442,0.45,104.0,143.0,0.727,57.0,75.0,132.0,55.0,27.0,5.0,51.0,84.0,425.0,/players/b/burksal01.html,
2634,2012-13,21.0,UTA,NBA,SG,64.0,0.0,1137.0,163.0,388.0,0.42,33.0,92.0,0.359,130.0,296.0,0.439,0.463,92.0,129.0,0.713,37.0,108.0,145.0,92.0,35.0,13.0,74.0,114.0,451.0,/players/b/burksal01.html,
2635,2013-14,22.0,UTA,NBA,SG,78.0,12.0,2193.0,380.0,831.0,0.457,50.0,143.0,0.35,330.0,688.0,0.48,0.487,279.0,373.0,0.748,59.0,198.0,257.0,212.0,69.0,14.0,149.0,190.0,1089.0,/players/b/burksal01.html,
2636,2014-15,23.0,UTA,NBA,SG,27.0,27.0,899.0,121.0,300.0,0.403,26.0,68.0,0.382,95.0,232.0,0.409,0.447,106.0,129.0,0.822,19.0,95.0,114.0,82.0,17.0,5.0,52.0,64.0,374.0,/players/b/burksal01.html,
2637,2015-16,24.0,UTA,NBA,SG,31.0,3.0,797.0,137.0,334.0,0.41,32.0,79.0,0.405,105.0,255.0,0.412,0.458,106.0,141.0,0.752,16.0,93.0,109.0,63.0,18.0,4.0,51.0,71.0,412.0,/players/b/burksal01.html,
2638,2016-17,25.0,UTA,NBA,SG,42.0,0.0,653.0,99.0,248.0,0.399,25.0,76.0,0.329,74.0,172.0,0.43,0.45,60.0,78.0,0.769,17.0,103.0,120.0,30.0,18.0,5.0,35.0,50.0,283.0,/players/b/burksal01.html,
2639,2017-18,26.0,UTA,NBA,SG,64.0,1.0,1059.0,170.0,414.0,0.411,47.0,142.0,0.331,123.0,272.0,0.452,0.467,107.0,124.0,0.863,19.0,173.0,192.0,67.0,37.0,8.0,60.0,75.0,494.0,/players/b/burksal01.html,
2640,2018-19,27.0,TOT,NBA,SG,64.0,24.0,1375.0,192.0,474.0,0.405,61.0,168.0,0.363,131.0,306.0,0.428,0.469,116.0,141.0,0.823,30.0,205.0,235.0,128.0,39.0,21.0,65.0,91.0,561.0,/players/b/burksal01.html,
2641,2018-19,27.0,UTA,NBA,SG,17.0,0.0,269.0,47.0,114.0,0.412,16.0,43.0,0.372,31.0,71.0,0.437,0.482,33.0,38.0,0.868,2.0,25.0,27.0,20.0,6.0,4.0,15.0,22.0,143.0,/players/b/burksal01.html,
2642,2018-19,27.0,CLE,NBA,SG,34.0,24.0,979.0,136.0,340.0,0.4,45.0,119.0,0.378,91.0,221.0,0.412,0.466,79.0,98.0,0.806,26.0,160.0,186.0,98.0,25.0,16.0,46.0,62.0,396.0,/players/b/burksal01.html,
2643,2018-19,27.0,SAC,NBA,SG,13.0,0.0,127.0,9.0,20.0,0.45,0.0,6.0,0.0,9.0,14.0,0.643,0.45,4.0,5.0,0.8,2.0,20.0,22.0,10.0,8.0,1.0,4.0,7.0,22.0,/players/b/burksal01.html,
2644,2019-20,28.0,TOT,NBA,"SF,SG",66.0,19.0,1754.0,321.0,768.0,0.418,116.0,301.0,0.385,205.0,467.0,0.439,0.493,235.0,265.0,0.887,48.0,234.0,282.0,189.0,62.0,17.0,91.0,128.0,993.0,/players/b/burksal01.html,
2645,2019-20,28.0,GSW,NBA,SF,48.0,18.0,1390.0,244.0,601.0,0.406,84.0,224.0,0.375,160.0,377.0,0.424,0.476,201.0,224.0,0.897,37.0,189.0,226.0,151.0,50.0,17.0,76.0,107.0,773.0,/players/b/burksal01.html,
2646,2019-20,28.0,PHI,NBA,SG,18.0,1.0,364.0,77.0,167.0,0.461,32.0,77.0,0.416,45.0,90.0,0.5,0.557,34.0,41.0,0.829,11.0,45.0,56.0,38.0,12.0,0.0,15.0,21.0,220.0,/players/b/burksal01.html,
2647,2020-21,29.0,NYK,NBA,SG,49.0,5.0,1255.0,210.0,500.0,0.42,102.0,246.0,0.415,108.0,254.0,0.425,0.522,101.0,118.0,0.856,21.0,206.0,227.0,107.0,31.0,14.0,49.0,102.0,623.0,/players/b/burksal01.html,
2648,2021-22,30.0,NYK,NBA,SG,81.0,44.0,2318.0,285.0,728.0,0.391,157.0,389.0,0.404,128.0,339.0,0.378,0.499,217.0,264.0,0.822,47.0,350.0,397.0,239.0,85.0,26.0,91.0,215.0,944.0,/players/b/burksal01.html,
2649,2004-05,24.0,MEM,NBA,PG,24.0,0.0,219.0,28.0,60.0,0.467,3.0,11.0,0.273,25.0,49.0,0.51,0.492,14.0,19.0,0.737,1.0,11.0,12.0,28.0,13.0,1.0,12.0,25.0,73.0,/players/b/burksan01.html,
2650,2005-06,25.0,MEM,NBA,PG,57.0,1.0,570.0,51.0,144.0,0.354,1.0,6.0,0.167,50.0,138.0,0.362,0.358,10.0,23.0,0.435,4.0,33.0,37.0,76.0,20.0,0.0,36.0,45.0,113.0,/players/b/burksan01.html,
2651,2005-06,26.0,CHA,NBA,PG,39.0,1.0,340.0,22.0,88.0,0.25,10.0,54.0,0.185,12.0,34.0,0.353,0.307,16.0,17.0,0.941,4.0,22.0,26.0,48.0,26.0,2.0,25.0,63.0,70.0,/players/b/burleke01.html,
2652,1993-94,22.0,SAC,NBA,PF,23.0,0.0,143.0,22.0,55.0,0.4,0.0,0.0,,22.0,55.0,0.4,0.4,12.0,23.0,0.522,13.0,17.0,30.0,9.0,6.0,3.0,7.0,33.0,56.0,/players/b/burnsev01.html,
2653,1993-94,23.0,CHH,NBA,SF,51.0,16.0,767.0,98.0,234.0,0.419,2.0,6.0,0.333,96.0,228.0,0.421,0.423,46.0,70.0,0.657,46.0,86.0,132.0,62.0,37.0,16.0,45.0,88.0,244.0,/players/b/burresc01.html,
2654,1994-95,24.0,CHH,NBA,SF,65.0,62.0,2014.0,277.0,593.0,0.467,96.0,235.0,0.409,181.0,358.0,0.506,0.548,100.0,144.0,0.694,96.0,272.0,368.0,161.0,75.0,40.0,85.0,187.0,750.0,/players/b/burresc01.html,
2655,1995-96,25.0,CHH,NBA,SF,20.0,20.0,693.0,92.0,206.0,0.447,37.0,98.0,0.378,55.0,108.0,0.509,0.536,42.0,56.0,0.75,26.0,72.0,98.0,47.0,27.0,13.0,43.0,76.0,263.0,/players/b/burresc01.html,
2656,1996-97,26.0,TOT,NBA,SF,57.0,2.0,939.0,98.0,271.0,0.362,41.0,116.0,0.353,57.0,155.0,0.368,0.437,57.0,76.0,0.75,49.0,109.0,158.0,74.0,28.0,19.0,53.0,120.0,294.0,/players/b/burresc01.html,
2657,1996-97,26.0,CHH,NBA,SF,28.0,2.0,482.0,45.0,131.0,0.344,19.0,55.0,0.345,26.0,76.0,0.342,0.416,42.0,53.0,0.792,24.0,55.0,79.0,39.0,14.0,11.0,25.0,60.0,151.0,/players/b/burresc01.html,
2658,1996-97,26.0,GSW,NBA,SF,29.0,0.0,457.0,53.0,140.0,0.379,22.0,61.0,0.361,31.0,79.0,0.392,0.457,15.0,23.0,0.652,25.0,54.0,79.0,35.0,14.0,8.0,28.0,60.0,143.0,/players/b/burresc01.html,
2659,1997-98,27.0,CHI,NBA,SF,80.0,3.0,1096.0,159.0,375.0,0.424,51.0,144.0,0.354,108.0,231.0,0.468,0.492,47.0,64.0,0.734,80.0,118.0,198.0,65.0,64.0,37.0,50.0,131.0,416.0,/players/b/burresc01.html,
2660,1998-99,28.0,NJN,NBA,SF,32.0,10.0,706.0,75.0,208.0,0.361,28.0,72.0,0.389,47.0,136.0,0.346,0.428,34.0,42.0,0.81,32.0,87.0,119.0,45.0,40.0,11.0,23.0,82.0,212.0,/players/b/burresc01.html,
2661,1999-00,29.0,NJN,NBA,SF,74.0,9.0,1336.0,165.0,419.0,0.394,82.0,232.0,0.353,83.0,187.0,0.444,0.492,39.0,50.0,0.78,65.0,191.0,256.0,72.0,67.0,44.0,38.0,173.0,451.0,/players/b/burresc01.html,
2662,2000-01,30.0,CHH,NBA,SF,4.0,0.0,41.0,7.0,15.0,0.467,2.0,6.0,0.333,5.0,9.0,0.556,0.533,1.0,4.0,0.25,1.0,2.0,3.0,1.0,3.0,0.0,0.0,8.0,17.0,/players/b/burresc01.html,
2663,1995-96,23.0,BOS,NBA,PF,61.0,3.0,495.0,64.0,170.0,0.376,0.0,0.0,,64.0,170.0,0.376,0.376,61.0,93.0,0.656,45.0,64.0,109.0,15.0,15.0,10.0,40.0,74.0,189.0,/players/b/burroju01.html,
2664,2018-19,25.0,OKC,NBA,SG,32.0,0.0,240.0,33.0,82.0,0.402,8.0,27.0,0.296,25.0,55.0,0.455,0.451,8.0,12.0,0.667,4.0,24.0,28.0,9.0,6.0,8.0,9.0,31.0,82.0,/players/b/burtode02.html,
2665,2019-20,26.0,OKC,NBA,SF,39.0,0.0,356.0,43.0,125.0,0.344,10.0,53.0,0.189,33.0,72.0,0.458,0.384,8.0,14.0,0.571,7.0,50.0,57.0,17.0,7.0,10.0,19.0,34.0,104.0,/players/b/burtode02.html,
2666,1990-91,22.0,MIA,NBA,SF,76.0,26.0,1928.0,341.0,773.0,0.441,4.0,30.0,0.133,337.0,743.0,0.454,0.444,229.0,293.0,0.782,111.0,151.0,262.0,107.0,72.0,24.0,144.0,275.0,915.0,/players/b/burtowi01.html,
2667,1991-92,23.0,MIA,NBA,SF,68.0,50.0,1585.0,280.0,622.0,0.45,6.0,15.0,0.4,274.0,607.0,0.451,0.455,196.0,245.0,0.8,76.0,168.0,244.0,123.0,46.0,37.0,119.0,186.0,762.0,/players/b/burtowi01.html,
2668,1992-93,24.0,MIA,NBA,SF,26.0,8.0,451.0,54.0,141.0,0.383,5.0,15.0,0.333,49.0,126.0,0.389,0.401,91.0,127.0,0.717,22.0,48.0,70.0,16.0,13.0,16.0,50.0,58.0,204.0,/players/b/burtowi01.html,
2669,1993-94,25.0,MIA,NBA,SF,53.0,1.0,697.0,124.0,283.0,0.438,3.0,15.0,0.2,121.0,268.0,0.451,0.443,120.0,158.0,0.759,50.0,86.0,136.0,39.0,18.0,20.0,54.0,96.0,371.0,/players/b/burtowi01.html,
2670,1994-95,26.0,PHI,NBA,SF,53.0,31.0,1564.0,243.0,606.0,0.401,106.0,275.0,0.385,137.0,331.0,0.414,0.488,220.0,267.0,0.824,49.0,115.0,164.0,96.0,32.0,19.0,122.0,167.0,812.0,/players/b/burtowi01.html,
2671,1996-97,28.0,ATL,NBA,SF,24.0,2.0,380.0,39.0,116.0,0.336,13.0,46.0,0.283,26.0,70.0,0.371,0.392,57.0,68.0,0.838,11.0,30.0,41.0,11.0,8.0,3.0,26.0,55.0,148.0,/players/b/burtowi01.html,
2672,1997-98,29.0,SAS,NBA,SF,13.0,0.0,43.0,8.0,21.0,0.381,3.0,9.0,0.333,5.0,12.0,0.417,0.452,8.0,12.0,0.667,3.0,6.0,9.0,1.0,2.0,2.0,1.0,7.0,27.0,/players/b/burtowi01.html,
2673,1998-99,30.0,CHH,NBA,SF,3.0,0.0,18.0,1.0,7.0,0.143,0.0,1.0,0.0,1.0,6.0,0.167,0.143,2.0,4.0,0.5,4.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,/players/b/burtowi01.html,
2674,1990-91,22.0,MIA,NBA,SF,76.0,26.0,1928.0,341.0,773.0,0.441,4.0,30.0,0.133,337.0,743.0,0.454,0.444,229.0,293.0,0.782,111.0,151.0,262.0,107.0,72.0,24.0,144.0,275.0,915.0,/players/b/burtowi01.html,
2675,1991-92,23.0,MIA,NBA,SF,68.0,50.0,1585.0,280.0,622.0,0.45,6.0,15.0,0.4,274.0,607.0,0.451,0.455,196.0,245.0,0.8,76.0,168.0,244.0,123.0,46.0,37.0,119.0,186.0,762.0,/players/b/burtowi01.html,
2676,1992-93,24.0,MIA,NBA,SF,26.0,8.0,451.0,54.0,141.0,0.383,5.0,15.0,0.333,49.0,126.0,0.389,0.401,91.0,127.0,0.717,22.0,48.0,70.0,16.0,13.0,16.0,50.0,58.0,204.0,/players/b/burtowi01.html,
