,SEASON,SCHOOL,CONF,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,COLLEGE_URL,GS,ORB,DRB
446,2018-19,Illinois,Big Ten,32.0,1000.0,163.0,375.0,0.435,113.0,233.0,0.485,50.0,142.0,0.352,66.0,95.0,0.695,128.0,104.0,41.0,8.0,72.0,64.0,442.0,/players/ayo-dosunmu-1.html,32.0,23.0,105.0
447,2019-20,Illinois,Big Ten,30.0,1006.0,196.0,405.0,0.484,167.0,307.0,0.544,29.0,98.0,0.296,77.0,102.0,0.755,130.0,100.0,25.0,6.0,81.0,50.0,498.0,/players/ayo-dosunmu-1.html,30.0,18.0,112.0
448,2020-21,Illinois,Big Ten,28.0,984.0,210.0,430.0,0.488,178.0,348.0,0.511,32.0,82.0,0.39,112.0,143.0,0.783,177.0,147.0,31.0,6.0,93.0,58.0,564.0,/players/ayo-dosunmu-1.html,28.0,31.0,146.0
449,1985-86,Syracuse,Big East,27.0,307.0,57.0,93.0,0.613,,,,,,,32.0,44.0,0.727,33.0,57.0,33.0,5.0,33.0,33.0,146.0,/players/sherman-douglas-1.html,0.0,,
450,1986-87,Syracuse,Big East,38.0,1240.0,246.0,463.0,0.531,230.0,414.0,0.556,16.0,49.0,0.327,151.0,203.0,0.744,97.0,289.0,64.0,5.0,121.0,72.0,659.0,/players/sherman-douglas-1.html,38.0,,
451,1987-88,Syracuse,Big East,35.0,1195.0,222.0,428.0,0.519,208.0,375.0,0.555,14.0,53.0,0.264,104.0,150.0,0.693,76.0,288.0,69.0,1.0,117.0,55.0,562.0,/players/sherman-douglas-1.html,34.0,,
452,1988-89,Syracuse,Big East,38.0,1348.0,272.0,498.0,0.546,233.0,392.0,0.594,39.0,106.0,0.368,110.0,174.0,0.632,93.0,326.0,69.0,1.0,139.0,71.0,693.0,/players/sherman-douglas-1.html,38.0,,
453,2011-12,UConn,Big East,34.0,967.0,157.0,292.0,0.538,157.0,290.0,0.541,0.0,2.0,0.0,26.0,88.0,0.295,257.0,15.0,28.0,92.0,52.0,75.0,340.0,/players/andre-drummond-1.html,30.0,114.0,143.0
454,2019-20,Oregon,Pac-12,28.0,844.0,126.0,304.0,0.414,79.0,164.0,0.482,47.0,140.0,0.336,62.0,78.0,0.795,157.0,46.0,47.0,15.0,43.0,46.0,361.0,/players/chris-duarte-1.html,28.0,42.0,115.0
455,2020-21,Oregon,Pac-12,26.0,886.0,160.0,301.0,0.532,99.0,157.0,0.631,61.0,144.0,0.424,64.0,79.0,0.81,120.0,69.0,49.0,21.0,59.0,36.0,445.0,/players/chris-duarte-1.html,26.0,19.0,101.0
456,1982-83,Eastern Illinois,Mid-Cont,30.0,669.0,112.0,212.0,0.528,,,,,,,64.0,95.0,0.674,181.0,12.0,8.0,9.0,70.0,99.0,288.0,/players/kevin-duckworth-1.html,29.0,,
457,1983-84,Eastern Illinois,Mid-Cont,28.0,642.0,132.0,221.0,0.597,,,,,,,61.0,89.0,0.685,191.0,12.0,10.0,28.0,51.0,102.0,325.0,/players/kevin-duckworth-1.html,25.0,,
458,1984-85,Eastern Illinois,Mid-Cont,28.0,733.0,133.0,258.0,0.516,,,,,,,65.0,99.0,0.657,205.0,12.0,47.0,44.0,48.0,57.0,331.0,/players/kevin-duckworth-1.html,29.0,,
459,1985-86,Eastern Illinois,Mid-Cont,32.0,1023.0,250.0,396.0,0.631,,,,,,,125.0,164.0,0.762,290.0,21.0,23.0,42.0,67.0,112.0,625.0,/players/kevin-duckworth-1.html,32.0,,
460,2003-04,Boston College,Big East,34.0,1156.0,131.0,282.0,0.465,113.0,225.0,0.502,18.0,57.0,0.316,125.0,173.0,0.723,225.0,95.0,44.0,8.0,71.0,70.0,405.0,/players/jared-dudley-1.html,34.0,101.0,124.0
461,2004-05,Boston College,Big East,30.0,1079.0,165.0,338.0,0.488,135.0,248.0,0.544,30.0,90.0,0.333,135.0,179.0,0.754,224.0,95.0,49.0,7.0,49.0,55.0,495.0,/players/jared-dudley-1.html,30.0,83.0,141.0
462,2005-06,Boston College,ACC,36.0,1340.0,198.0,401.0,0.494,165.0,307.0,0.537,33.0,94.0,0.351,171.0,241.0,0.71,239.0,115.0,41.0,12.0,70.0,57.0,600.0,/players/jared-dudley-1.html,36.0,96.0,143.0
463,2006-07,Boston College,ACC,30.0,1152.0,195.0,347.0,0.562,156.0,259.0,0.602,39.0,88.0,0.443,142.0,191.0,0.743,248.0,90.0,42.0,10.0,78.0,66.0,571.0,/players/jared-dudley-1.html,30.0,91.0,157.0
464,1981-82,McNeese State,Southland,29.0,,206.0,464.0,0.444,,,,,,,115.0,160.0,0.719,64.0,80.0,39.0,2.0,94.0,66.0,527.0,/players/joe-dumars-1.html,,,
465,1982-83,McNeese State,Southland,29.0,,212.0,487.0,0.435,207.0,479.0,0.432,5.0,8.0,0.625,140.0,197.0,0.711,128.0,64.0,50.0,7.0,78.0,74.0,569.0,/players/joe-dumars-1.html,,,
466,1983-84,McNeese State,Southland,31.0,,276.0,586.0,0.471,,,,,,,267.0,324.0,0.824,164.0,80.0,43.0,4.0,83.0,87.0,819.0,/players/joe-dumars-1.html,,,
467,1984-85,McNeese State,Southland,27.0,,248.0,501.0,0.495,,,,,,,201.0,236.0,0.852,132.0,106.0,56.0,4.0,78.0,70.0,697.0,/players/joe-dumars-1.html,,,
468,1987-88,Oklahoma State,Big 8,30.0,937.0,203.0,372.0,0.546,203.0,370.0,0.549,0.0,2.0,0.0,115.0,154.0,0.747,193.0,49.0,49.0,31.0,112.0,91.0,521.0,/players/richard-dumas-1.html,26.0,,
469,1988-89,Oklahoma State,Big 8,28.0,850.0,184.0,411.0,0.448,179.0,390.0,0.459,5.0,21.0,0.238,66.0,107.0,0.617,197.0,73.0,69.0,30.0,81.0,83.0,439.0,/players/richard-dumas-1.html,28.0,,
470,1989-90,Oklahoma State,Big 8,12.0,276.0,62.0,113.0,0.549,62.0,110.0,0.564,0.0,3.0,0.0,28.0,44.0,0.636,65.0,27.0,18.0,5.0,34.0,20.0,152.0,/players/richard-dumas-1.html,7.0,,
471,1993-94,Wake Forest,ACC,33.0,997.0,120.0,220.0,0.545,119.0,219.0,0.543,1.0,1.0,1.0,82.0,110.0,0.745,317.0,30.0,12.0,124.0,40.0,82.0,323.0,/players/tim-duncan-1.html,32.0,,
472,1994-95,Wake Forest,ACC,32.0,1168.0,208.0,352.0,0.591,205.0,345.0,0.594,3.0,7.0,0.429,118.0,159.0,0.742,401.0,67.0,13.0,135.0,91.0,78.0,537.0,/players/tim-duncan-1.html,32.0,,
473,1995-96,Wake Forest,ACC,32.0,1190.0,228.0,411.0,0.555,221.0,388.0,0.57,7.0,23.0,0.304,149.0,217.0,0.687,395.0,93.0,22.0,120.0,105.0,74.0,612.0,/players/tim-duncan-1.html,32.0,,
474,1996-97,Wake Forest,ACC,31.0,1137.0,234.0,385.0,0.608,228.0,363.0,0.628,6.0,22.0,0.273,171.0,269.0,0.636,457.0,98.0,22.0,102.0,99.0,69.0,645.0,/players/tim-duncan-1.html,31.0,,
475,2006-07,Texas,Big 12,35.0,1255.0,306.0,647.0,0.473,224.0,444.0,0.505,82.0,203.0,0.404,209.0,256.0,0.816,390.0,46.0,66.0,67.0,99.0,71.0,903.0,/players/kevin-durant-1.html,35.0,106.0,284.0
476,1991-92,UCLA,Pac-10,32.0,586.0,59.0,125.0,0.472,45.0,84.0,0.536,14.0,41.0,0.341,47.0,59.0,0.797,67.0,88.0,41.0,1.0,41.0,50.0,179.0,/players/tyus-edney-1.html,4.0,,
477,1992-93,UCLA,Pac-10,33.0,1207.0,142.0,294.0,0.483,108.0,212.0,0.509,34.0,82.0,0.415,132.0,157.0,0.841,117.0,186.0,63.0,4.0,115.0,78.0,450.0,/players/tyus-edney-1.html,33.0,,
478,1993-94,UCLA,Pac-10,28.0,891.0,137.0,294.0,0.466,113.0,230.0,0.491,24.0,64.0,0.375,132.0,161.0,0.82,96.0,162.0,46.0,7.0,90.0,65.0,430.0,/players/tyus-edney-1.html,28.0,,
479,1994-95,UCLA,Pac-10,32.0,976.0,146.0,294.0,0.497,121.0,228.0,0.531,25.0,66.0,0.379,139.0,182.0,0.764,99.0,216.0,74.0,6.0,92.0,81.0,456.0,/players/tyus-edney-1.html,32.0,,
480,2019-20,Georgia,SEC,32.0,1057.0,203.0,505.0,0.402,131.0,260.0,0.504,72.0,245.0,0.294,132.0,171.0,0.772,167.0,91.0,43.0,18.0,87.0,70.0,610.0,/players/anthony-edwards-2.html,32.0,24.0,143.0
481,1986-87,East Carolina,CAA,28.0,876.0,169.0,301.0,0.561,168.0,297.0,0.566,1.0,4.0,0.25,65.0,88.0,0.739,158.0,52.0,37.0,13.0,76.0,112.0,404.0,/players/blue-edwards-1.html,26.0,,
482,1988-89,East Carolina,CAA,29.0,987.0,297.0,539.0,0.551,272.0,488.0,0.557,25.0,51.0,0.49,154.0,204.0,0.755,201.0,92.0,47.0,18.0,92.0,96.0,773.0,/players/blue-edwards-1.html,29.0,,
483,1986-87,DePaul,Ind,31.0,1060.0,184.0,343.0,0.536,168.0,307.0,0.547,16.0,36.0,0.444,63.0,78.0,0.808,156.0,98.0,65.0,8.0,42.0,57.0,447.0,/players/kevin-edwards-1.html,30.0,,
484,1987-88,DePaul,Ind,30.0,999.0,220.0,413.0,0.533,195.0,357.0,0.546,25.0,56.0,0.446,83.0,106.0,0.783,158.0,117.0,68.0,19.0,73.0,59.0,548.0,/players/kevin-edwards-1.html,,,
485,1985-86,Arizona,Pac-10,32.0,1079.0,187.0,385.0,0.486,,,,,,,125.0,167.0,0.749,171.0,70.0,22.0,8.0,68.0,52.0,499.0,/players/sean-elliott-1.html,32.0,,
486,1986-87,Arizona,Pac-10,30.0,1046.0,209.0,410.0,0.51,176.0,321.0,0.548,33.0,89.0,0.371,127.0,165.0,0.77,181.0,110.0,21.0,6.0,101.0,68.0,578.0,/players/sean-elliott-1.html,30.0,,
487,1987-88,Arizona,Pac-10,38.0,1249.0,263.0,461.0,0.57,222.0,374.0,0.594,41.0,87.0,0.471,176.0,222.0,0.793,219.0,137.0,28.0,15.0,101.0,69.0,743.0,/players/sean-elliott-1.html,,,
488,1988-89,Arizona,Pac-10,33.0,1125.0,237.0,494.0,0.48,171.0,343.0,0.499,66.0,151.0,0.437,195.0,232.0,0.841,237.0,134.0,32.0,9.0,103.0,54.0,735.0,/players/sean-elliott-1.html,33.0,,
489,1988-89,Notre Dame,Ind,27.0,819.0,156.0,277.0,0.563,155.0,276.0,0.562,1.0,1.0,1.0,52.0,76.0,0.684,254.0,31.0,22.0,53.0,60.0,78.0,365.0,/players/laphonso-ellis-1.html,25.0,,
490,1989-90,Notre Dame,Ind,22.0,712.0,114.0,223.0,0.511,112.0,217.0,0.516,2.0,6.0,0.333,79.0,117.0,0.675,278.0,33.0,21.0,37.0,,75.0,309.0,/players/laphonso-ellis-1.html,,,
491,1990-91,Notre Dame,Ind,15.0,495.0,90.0,157.0,0.573,82.0,140.0,0.586,8.0,17.0,0.471,58.0,81.0,0.716,158.0,26.0,11.0,24.0,,52.0,246.0,/players/laphonso-ellis-1.html,,,
492,1991-92,Notre Dame,Ind,33.0,1194.0,227.0,360.0,0.631,223.0,351.0,0.635,4.0,9.0,0.444,127.0,194.0,0.655,385.0,51.0,37.0,86.0,92.0,112.0,585.0,/players/laphonso-ellis-1.html,,,
493,1985-86,Louisville,Metro,39.0,1194.0,210.0,379.0,0.554,,,,,,,90.0,132.0,0.682,318.0,78.0,50.0,92.0,60.0,117.0,510.0,/players/pervis-ellison-1.html,39.0,,
494,1986-87,Louisville,Metro,31.0,952.0,185.0,347.0,0.533,185.0,347.0,0.533,0.0,0.0,,100.0,139.0,0.719,270.0,56.0,36.0,82.0,96.0,96.0,470.0,/players/pervis-ellison-1.html,31.0,,
495,1987-88,Louisville,Metro,35.0,1175.0,235.0,391.0,0.601,234.0,389.0,0.602,1.0,2.0,0.5,146.0,211.0,0.692,291.0,108.0,46.0,102.0,73.0,103.0,617.0,/players/pervis-ellison-1.html,,,
496,1988-89,Louisville,Metro,31.0,1014.0,227.0,369.0,0.615,227.0,368.0,0.617,0.0,1.0,0.0,92.0,141.0,0.652,270.0,78.0,39.0,98.0,85.0,98.0,546.0,/players/pervis-ellison-1.html,30.0,,
497,1997-98,California,Pac-10,26.0,478.0,53.0,123.0,0.431,53.0,123.0,0.431,0.0,0.0,,30.0,49.0,0.612,126.0,14.0,19.0,25.0,32.0,83.0,136.0,/players/francisco-elson-1.html,14.0,,
498,1998-99,California,Pac-10,32.0,632.0,80.0,156.0,0.513,80.0,156.0,0.513,0.0,0.0,,21.0,51.0,0.412,162.0,16.0,26.0,42.0,36.0,84.0,181.0,/players/francisco-elson-1.html,28.0,,
499,1998-99,Fresno State,WAC,32.0,988.0,155.0,276.0,0.562,154.0,274.0,0.562,1.0,2.0,0.5,48.0,111.0,0.432,207.0,17.0,26.0,91.0,76.0,32.0,359.0,/players/melvin-ely-1.html,,,
500,1999-00,Fresno State,WAC,31.0,1035.0,180.0,297.0,0.606,180.0,297.0,0.606,0.0,0.0,,51.0,77.0,0.662,216.0,27.0,23.0,92.0,65.0,96.0,411.0,/players/melvin-ely-1.html,31.0,,
501,2000-01,Fresno State,WAC,33.0,1009.0,208.0,357.0,0.583,208.0,357.0,0.583,0.0,0.0,,112.0,167.0,0.671,247.0,45.0,29.0,90.0,89.0,85.0,528.0,/players/melvin-ely-1.html,33.0,87.0,160.0
502,2001-02,Fresno State,WAC,28.0,999.0,246.0,437.0,0.563,246.0,436.0,0.564,0.0,1.0,0.0,161.0,219.0,0.735,254.0,50.0,19.0,88.0,73.0,67.0,653.0,/players/melvin-ely-1.html,28.0,90.0,164.0
503,2013-14,Kansas,Big 12,28.0,647.0,107.0,171.0,0.626,106.0,166.0,0.639,1.0,5.0,0.2,98.0,143.0,0.685,227.0,38.0,25.0,72.0,66.0,94.0,313.0,/players/joel-embiid-1.html,20.0,65.0,162.0
504,2008-09,Memphis,CUSA,37.0,1072.0,230.0,505.0,0.455,196.0,381.0,0.514,34.0,124.0,0.274,138.0,194.0,0.711,198.0,143.0,77.0,29.0,133.0,89.0,632.0,/players/tyreke-evans-1.html,35.0,47.0,151.0
505,1981-82,Georgetown,Big East,37.0,1064.0,183.0,290.0,0.631,,,,,,,103.0,167.0,0.617,279.0,23.0,40.0,119.0,75.0,117.0,469.0,/players/patrick-ewing-1.html,36.0,,
506,1982-83,Georgetown,Big East,32.0,1024.0,212.0,372.0,0.57,,,,,,,141.0,224.0,0.629,325.0,26.0,49.0,106.0,81.0,102.0,565.0,/players/patrick-ewing-1.html,32.0,,
507,1983-84,Georgetown,Big East,37.0,1179.0,242.0,368.0,0.658,,,,,,,124.0,189.0,0.656,371.0,31.0,34.0,120.0,89.0,98.0,608.0,/players/patrick-ewing-1.html,33.0,,
508,1984-85,Georgetown,Big East,37.0,1132.0,220.0,352.0,0.625,,,,,,,102.0,160.0,0.638,341.0,48.0,42.0,135.0,81.0,109.0,542.0,/players/patrick-ewing-1.html,,,
509,1981-82,Georgetown,Big East,37.0,1064.0,183.0,290.0,0.631,,,,,,,103.0,167.0,0.617,279.0,23.0,40.0,119.0,75.0,117.0,469.0,/players/patrick-ewing-1.html,36.0,,
510,1982-83,Georgetown,Big East,32.0,1024.0,212.0,372.0,0.57,,,,,,,141.0,224.0,0.629,325.0,26.0,49.0,106.0,81.0,102.0,565.0,/players/patrick-ewing-1.html,32.0,,
511,1983-84,Georgetown,Big East,37.0,1179.0,242.0,368.0,0.658,,,,,,,124.0,189.0,0.656,371.0,31.0,34.0,120.0,89.0,98.0,608.0,/players/patrick-ewing-1.html,33.0,,
512,1984-85,Georgetown,Big East,37.0,1132.0,220.0,352.0,0.625,,,,,,,102.0,160.0,0.638,341.0,48.0,42.0,135.0,81.0,109.0,542.0,/players/patrick-ewing-1.html,,,
513,2008-09,Vanderbilt,SEC,29.0,360.0,41.0,75.0,0.547,41.0,75.0,0.547,0.0,0.0,,28.0,55.0,0.509,74.0,1.0,4.0,22.0,43.0,58.0,110.0,/players/festus-ezeli-1.html,6.0,28.0,46.0
514,2009-10,Vanderbilt,SEC,32.0,406.0,49.0,90.0,0.544,49.0,90.0,0.544,0.0,0.0,,22.0,59.0,0.373,102.0,3.0,6.0,43.0,34.0,70.0,120.0,/players/festus-ezeli-1.html,5.0,30.0,72.0
515,2010-11,Vanderbilt,SEC,34.0,799.0,151.0,257.0,0.588,151.0,257.0,0.588,0.0,0.0,,140.0,216.0,0.648,213.0,6.0,20.0,88.0,60.0,104.0,442.0,/players/festus-ezeli-1.html,34.0,95.0,118.0
516,2011-12,Vanderbilt,SEC,26.0,603.0,89.0,165.0,0.539,89.0,165.0,0.539,0.0,0.0,,84.0,139.0,0.604,154.0,8.0,11.0,52.0,58.0,82.0,262.0,/players/festus-ezeli-1.html,22.0,62.0,92.0
517,2007-08,Morehead State,OVC,30.0,605.0,132.0,256.0,0.516,132.0,253.0,0.522,0.0,3.0,0.0,51.0,88.0,0.58,241.0,9.0,37.0,24.0,48.0,90.0,315.0,/players/kenneth-faried-1.html,20.0,101.0,140.0
518,2008-09,Morehead State,OVC,36.0,1083.0,194.0,349.0,0.556,192.0,344.0,0.558,2.0,5.0,0.4,109.0,189.0,0.577,468.0,52.0,68.0,68.0,80.0,103.0,499.0,/players/kenneth-faried-1.html,36.0,153.0,315.0
519,2009-10,Morehead State,OVC,35.0,1060.0,224.0,397.0,0.564,223.0,393.0,0.567,1.0,4.0,0.25,141.0,237.0,0.595,456.0,19.0,56.0,67.0,84.0,115.0,590.0,/players/kenneth-faried-1.html,32.0,148.0,308.0
520,2010-11,Morehead State,OVC,35.0,1216.0,233.0,374.0,0.623,233.0,374.0,0.623,0.0,0.0,,139.0,241.0,0.577,508.0,37.0,67.0,82.0,92.0,108.0,605.0,/players/kenneth-faried-1.html,34.0,200.0,308.0
521,2004-05,UCLA,Pac-10,29.0,997.0,120.0,292.0,0.411,86.0,190.0,0.453,34.0,102.0,0.333,109.0,136.0,0.801,101.0,153.0,41.0,3.0,113.0,77.0,383.0,/players/jordan-farmar-1.html,29.0,18.0,83.0
522,2005-06,UCLA,Pac-10,37.0,1125.0,172.0,420.0,0.41,109.0,231.0,0.472,63.0,189.0,0.333,91.0,127.0,0.717,95.0,189.0,41.0,9.0,135.0,63.0,498.0,/players/jordan-farmar-1.html,37.0,21.0,74.0
523,2009-10,Georgia Tech,ACC,36.0,989.0,179.0,293.0,0.611,179.0,292.0,0.613,0.0,1.0,0.0,90.0,143.0,0.629,303.0,37.0,32.0,74.0,90.0,94.0,448.0,/players/derrick-favors-1.html,35.0,108.0,195.0
524,2002-03,UNC,ACC,35.0,1240.0,151.0,379.0,0.398,82.0,186.0,0.441,69.0,193.0,0.358,79.0,114.0,0.693,143.0,236.0,56.0,9.0,130.0,92.0,450.0,/players/raymond-felton-1.html,35.0,29.0,114.0
525,2003-04,UNC,ACC,30.0,1039.0,113.0,269.0,0.42,78.0,157.0,0.497,35.0,112.0,0.313,85.0,105.0,0.81,119.0,213.0,64.0,7.0,102.0,70.0,346.0,/players/raymond-felton-1.html,30.0,17.0,102.0
526,2004-05,UNC,ACC,36.0,1142.0,150.0,330.0,0.455,80.0,171.0,0.468,70.0,159.0,0.44,94.0,134.0,0.701,155.0,249.0,72.0,11.0,129.0,71.0,464.0,/players/raymond-felton-1.html,35.0,23.0,132.0
527,2012-13,Indiana,Big Ten,36.0,1012.0,91.0,226.0,0.403,68.0,150.0,0.453,23.0,76.0,0.303,67.0,84.0,0.798,100.0,147.0,28.0,6.0,75.0,60.0,272.0,/players/kevin-ferrell-1.html,36.0,12.0,88.0
528,2013-14,Indiana,Big Ten,32.0,1083.0,169.0,409.0,0.413,81.0,189.0,0.429,88.0,220.0,0.4,126.0,153.0,0.824,95.0,125.0,24.0,1.0,84.0,54.0,552.0,/players/kevin-ferrell-1.html,32.0,9.0,86.0
529,2014-15,Indiana,Big Ten,34.0,1186.0,181.0,412.0,0.439,99.0,215.0,0.46,82.0,197.0,0.416,111.0,129.0,0.86,110.0,166.0,24.0,1.0,65.0,59.0,555.0,/players/kevin-ferrell-1.html,34.0,21.0,89.0
530,2015-16,Indiana,Big Ten,35.0,1215.0,196.0,428.0,0.458,117.0,240.0,0.488,79.0,188.0,0.42,136.0,164.0,0.829,133.0,195.0,38.0,1.0,88.0,58.0,607.0,/players/kevin-ferrell-1.html,35.0,34.0,99.0
531,1985-86,Duke,ACC,40.0,912.0,91.0,198.0,0.46,,,,,,,54.0,86.0,0.628,221.0,60.0,39.0,9.0,69.0,119.0,236.0,/players/danny-ferry-1.html,21.0,,
532,1986-87,Duke,ACC,33.0,1094.0,172.0,383.0,0.449,147.0,320.0,0.459,25.0,63.0,0.397,92.0,109.0,0.844,256.0,141.0,31.0,18.0,112.0,95.0,461.0,/players/danny-ferry-1.html,33.0,,
533,1987-88,Duke,ACC,35.0,1138.0,247.0,519.0,0.476,209.0,410.0,0.51,38.0,109.0,0.349,135.0,163.0,0.828,266.0,139.0,44.0,24.0,100.0,94.0,667.0,/players/danny-ferry-1.html,35.0,,
534,1988-89,Duke,ACC,35.0,1163.0,300.0,575.0,0.522,255.0,469.0,0.544,45.0,106.0,0.425,146.0,193.0,0.756,260.0,166.0,55.0,20.0,115.0,86.0,791.0,/players/danny-ferry-1.html,35.0,,
535,2006-07,Stanford,Pac-10,30.0,420.0,45.0,124.0,0.363,25.0,58.0,0.431,20.0,66.0,0.303,15.0,23.0,0.652,74.0,22.0,7.0,4.0,24.0,29.0,125.0,/players/landry-fields-1.html,0.0,24.0,50.0
536,2007-08,Stanford,Pac-10,33.0,415.0,46.0,127.0,0.362,24.0,65.0,0.369,22.0,62.0,0.355,20.0,32.0,0.625,67.0,33.0,11.0,7.0,27.0,38.0,134.0,/players/landry-fields-1.html,0.0,17.0,50.0
537,2008-09,Stanford,Pac-10,34.0,1045.0,160.0,321.0,0.498,128.0,234.0,0.547,32.0,87.0,0.368,78.0,120.0,0.65,226.0,66.0,42.0,18.0,63.0,70.0,430.0,/players/landry-fields-1.html,33.0,79.0,147.0
538,2009-10,Stanford,Pac-10,32.0,1161.0,248.0,506.0,0.49,219.0,420.0,0.521,29.0,86.0,0.337,179.0,257.0,0.696,280.0,89.0,51.0,25.0,83.0,65.0,704.0,/players/landry-fields-1.html,32.0,81.0,199.0
539,1991-92,Wisconsin,Big Ten,31.0,920.0,130.0,287.0,0.453,104.0,215.0,0.484,26.0,72.0,0.361,95.0,128.0,0.742,152.0,85.0,27.0,24.0,87.0,73.0,381.0,/players/michael-finley-1.html,28.0,,
540,1992-93,Wisconsin,Big Ten,28.0,979.0,223.0,478.0,0.467,160.0,305.0,0.525,63.0,173.0,0.364,111.0,144.0,0.771,161.0,86.0,49.0,18.0,76.0,79.0,620.0,/players/michael-finley-1.html,28.0,,
541,1993-94,Wisconsin,Big Ten,29.0,1046.0,208.0,446.0,0.466,142.0,264.0,0.538,66.0,182.0,0.363,110.0,140.0,0.786,194.0,92.0,40.0,21.0,75.0,67.0,592.0,/players/michael-finley-1.html,29.0,,
542,1994-95,Wisconsin,Big Ten,27.0,1000.0,178.0,470.0,0.379,120.0,266.0,0.451,58.0,204.0,0.284,140.0,181.0,0.773,141.0,108.0,52.0,15.0,80.0,73.0,554.0,/players/michael-finley-1.html,27.0,,
543,1992-93,Little Rock,Sun Belt,27.0,749.0,57.0,138.0,0.413,48.0,107.0,0.449,9.0,31.0,0.29,71.0,92.0,0.772,89.0,92.0,39.0,3.0,50.0,71.0,194.0,/players/derek-fisher-1.html,22.0,,
544,1993-94,Little Rock,Sun Belt,28.0,888.0,94.0,212.0,0.443,71.0,157.0,0.452,23.0,55.0,0.418,72.0,93.0,0.774,109.0,102.0,45.0,0.0,72.0,90.0,283.0,/players/derek-fisher-1.html,28.0,,
545,1994-95,Little Rock,Sun Belt,27.0,938.0,153.0,382.0,0.401,110.0,269.0,0.409,43.0,113.0,0.381,130.0,180.0,0.722,135.0,124.0,44.0,7.0,70.0,61.0,479.0,/players/derek-fisher-1.html,24.0,,
546,1995-96,Little Rock,Sun Belt,30.0,1080.0,128.0,312.0,0.41,78.0,182.0,0.429,50.0,130.0,0.385,126.0,169.0,0.746,155.0,154.0,56.0,2.0,81.0,64.0,435.0,/players/derek-fisher-1.html,30.0,,
547,1997-98,Iowa State,Big 12,30.0,816.0,173.0,365.0,0.474,173.0,363.0,0.477,0.0,2.0,0.0,101.0,164.0,0.616,202.0,19.0,32.0,27.0,80.0,76.0,447.0,/players/marcus-fizer-1.html,25.0,,
548,1998-99,Iowa State,Big 12,30.0,961.0,190.0,422.0,0.45,184.0,394.0,0.467,6.0,28.0,0.214,153.0,208.0,0.736,229.0,34.0,29.0,23.0,68.0,78.0,539.0,/players/marcus-fizer-1.html,29.0,,
549,1999-00,Iowa State,Big 12,37.0,1243.0,327.0,562.0,0.582,312.0,520.0,0.6,15.0,42.0,0.357,175.0,239.0,0.732,285.0,41.0,29.0,39.0,77.0,103.0,844.0,/players/marcus-fizer-1.html,37.0,,
550,2007-08,Syracuse,Big East,35.0,1243.0,191.0,416.0,0.459,135.0,255.0,0.529,56.0,161.0,0.348,110.0,142.0,0.775,94.0,185.0,53.0,6.0,95.0,51.0,548.0,/players/jonny-flynn-1.html,35.0,22.0,72.0
551,2008-09,Syracuse,Big East,38.0,1418.0,219.0,476.0,0.46,174.0,334.0,0.521,45.0,142.0,0.317,180.0,229.0,0.786,104.0,254.0,54.0,6.0,129.0,55.0,663.0,/players/jonny-flynn-1.html,38.0,22.0,82.0
552,2012-13,Cleveland State,Horizon,32.0,904.0,136.0,314.0,0.433,75.0,157.0,0.478,61.0,157.0,0.389,74.0,92.0,0.804,111.0,38.0,25.0,1.0,53.0,57.0,407.0,/players/bryn-forbes-1.html,18.0,24.0,87.0
553,2013-14,Cleveland State,Horizon,32.0,1102.0,154.0,355.0,0.434,73.0,164.0,0.445,81.0,191.0,0.424,109.0,132.0,0.826,99.0,54.0,25.0,1.0,50.0,50.0,498.0,/players/bryn-forbes-1.html,32.0,23.0,76.0
554,2014-15,Michigan State,Big Ten,39.0,1022.0,110.0,246.0,0.447,40.0,82.0,0.488,70.0,164.0,0.427,42.0,52.0,0.808,56.0,38.0,23.0,5.0,31.0,61.0,332.0,/players/bryn-forbes-1.html,24.0,8.0,48.0
555,2015-16,Michigan State,Big Ten,35.0,982.0,165.0,343.0,0.481,53.0,110.0,0.482,112.0,233.0,0.481,63.0,75.0,0.84,73.0,52.0,14.0,1.0,30.0,51.0,505.0,/players/bryn-forbes-1.html,34.0,12.0,61.0
556,2001-02,Texas,Big 12,33.0,1068.0,123.0,298.0,0.413,118.0,265.0,0.445,5.0,33.0,0.152,107.0,138.0,0.775,125.0,273.0,72.0,4.0,131.0,91.0,358.0,/players/tj-ford-1.html,33.0,22.0,103.0
557,2002-03,Texas,Big 12,33.0,1110.0,159.0,397.0,0.401,141.0,329.0,0.429,18.0,68.0,0.265,159.0,194.0,0.82,128.0,254.0,66.0,5.0,107.0,83.0,495.0,/players/tj-ford-1.html,33.0,21.0,107.0
558,1986-87,UCLA,Pac-10,31.0,441.0,44.0,88.0,0.5,44.0,88.0,0.5,0.0,0.0,,13.0,26.0,0.5,76.0,25.0,5.0,24.0,25.0,61.0,101.0,/players/greg-foster-1.html,0.0,,
559,1987-88,UCLA,Pac-10,11.0,292.0,39.0,74.0,0.527,39.0,74.0,0.527,0.0,0.0,,16.0,37.0,0.432,61.0,13.0,2.0,20.0,24.0,36.0,94.0,/players/greg-foster-1.html,11.0,,
