,TEAM_3_LETTERS,SEASON,LEAGUE,Team,W,L,W/L%,FINISH,SRS,PACE,REL_PACE,ORtg,REL_ORTG,DRTG,REL_DRTG,PLAYOFFS
891,MIL,2018-19,NBA,Milwaukee Bucks*,60,22,0.732,1st of 5,8.04,103.3,3.3,113.8,3.4,105.2,-5.2,Lost E. Conf. Finals
892,MIL,2017-18,NBA,Milwaukee Bucks*,44,38,0.537,3rd of 5,-0.45,96.2,-1.1,109.8,1.2,110.1,1.5,Lost E. Conf. 1st Rnd.
893,MIL,2016-17,NBA,Milwaukee Bucks*,42,40,0.512,2nd of 5,-0.45,94.5,-1.9,109.1,0.3,109.3,0.5,Lost E. Conf. 1st Rnd.
894,MIL,2015-16,NBA,Milwaukee Bucks,33,49,0.402,5th of 5,-3.98,94.2,-1.6,104.3,-2.1,108.7,2.3,False
895,MIL,2014-15,NBA,Milwaukee Bucks*,41,41,0.5,3rd of 5,-0.09,94.1,0.2,102.7,-2.9,102.2,-3.4,Lost E. Conf. 1st Rnd.
896,MIL,2013-14,NBA,Milwaukee Bucks,15,67,0.183,5th of 5,-8.41,91.8,-2.1,103.0,-3.7,111.8,5.1,False
897,MIL,2012-13,NBA,Milwaukee Bucks*,38,44,0.463,3rd of 5,-1.83,94.7,2.7,103.6,-2.3,105.2,-0.7,Lost E. Conf. 1st Rnd.
898,MIL,2011-12,NBA,Milwaukee Bucks,31,35,0.47,3rd of 5,-0.23,93.7,2.4,105.5,0.9,105.2,0.6,False
899,MIL,2010-11,NBA,Milwaukee Bucks,35,47,0.427,3rd of 5,-1.02,89.8,-2.3,101.6,-5.7,102.5,-4.8,False
900,MIL,2009-10,NBA,Milwaukee Bucks*,46,36,0.561,2nd of 5,1.37,91.7,-1.0,104.9,-2.7,103.1,-4.5,Lost E. Conf. 1st Rnd.
901,MIL,2008-09,NBA,Milwaukee Bucks,34,48,0.415,5th of 5,-0.88,92.6,0.9,106.7,-1.6,107.9,-0.4,False
902,MIL,2007-08,NBA,Milwaukee Bucks,26,56,0.317,5th of 5,-6.92,91.3,-1.1,105.3,-2.2,112.8,5.3,False
903,MIL,2006-07,NBA,Milwaukee Bucks,28,54,0.341,5th of 5,-4.43,92.3,0.4,107.0,0.5,111.7,5.2,False
904,MIL,2005-06,NBA,Milwaukee Bucks*,40,42,0.488,5th of 5,-1.07,91.2,0.7,106.3,0.1,107.4,1.2,Lost E. Conf. 1st Rnd.
905,MIL,2004-05,NBA,Milwaukee Bucks,30,52,0.366,5th of 5,-3.09,90.8,-0.1,106.6,0.5,109.8,3.7,False
906,MIL,2003-04,NBA,Milwaukee Bucks*,41,41,0.5,4th of 8,0.42,91.6,1.5,106.5,3.6,105.4,2.5,Lost E. Conf. 1st Rnd.
907,MIL,2002-03,NBA,Milwaukee Bucks*,42,40,0.512,4th of 8,-0.24,90.4,-0.6,108.8,5.2,108.6,5.0,Lost E. Conf. 1st Rnd.
908,MIL,2001-02,NBA,Milwaukee Bucks,41,41,0.5,5th of 8,-0.62,90.2,-0.5,106.9,2.4,107.1,2.6,False
909,MIL,2000-01,NBA,Milwaukee Bucks*,52,30,0.634,1st of 8,3.14,92.1,0.8,108.8,5.8,104.6,1.6,Lost E. Conf. Finals
910,MIL,1999-00,NBA,Milwaukee Bucks*,42,40,0.512,5th of 8,-0.06,92.7,-0.4,108.2,4.1,107.9,3.8,Lost E. Conf. 1st Rnd.
911,MIL,1998-99,NBA,Milwaukee Bucks*,28,22,0.56,4th of 8,1.66,87.0,-1.9,104.9,2.7,103.0,0.8,Lost E. Conf. 1st Rnd.
912,MIL,1997-98,NBA,Milwaukee Bucks,36,46,0.439,7th of 8,-1.33,90.2,-0.1,103.5,-1.5,105.6,0.6,False
913,MIL,1996-97,NBA,Milwaukee Bucks,33,49,0.402,7th of 8,-1.38,89.5,-0.6,106.2,-0.5,108.3,1.6,False
914,MIL,1995-96,NBA,Milwaukee Bucks,25,57,0.305,7th of 8,-4.92,90.2,-1.6,105.6,-2.0,111.5,3.9,False
915,MIL,1994-95,NBA,Milwaukee Bucks,34,48,0.415,6th of 7,-4.3,92.7,-0.2,106.2,-2.1,110.9,2.6,False
916,MIL,1993-94,NBA,Milwaukee Bucks,20,62,0.244,6th of 7,-6.24,94.5,-0.6,102.5,-3.8,109.3,3.0,False
917,MIL,1992-93,NBA,Milwaukee Bucks,28,54,0.341,7th of 7,-3.26,96.1,-0.7,106.2,-1.8,110.1,2.1,False
918,MIL,1991-92,NBA,Milwaukee Bucks,31,51,0.378,6th of 7,-1.46,95.5,-1.1,108.8,0.6,110.6,2.4,False
919,MIL,1990-91,NBA,Milwaukee Bucks*,48,34,0.585,3rd of 7,2.33,96.1,-1.7,109.7,1.8,107.2,-0.7,Lost E. Conf. 1st Rnd.
920,MIL,1989-90,NBA,Milwaukee Bucks*,44,38,0.537,3rd of 7,-1.06,98.0,-0.3,107.3,-0.8,108.1,0.0,Lost E. Conf. 1st Rnd.
921,MIL,1988-89,NBA,Milwaukee Bucks*,49,33,0.598,4th of 6,4.11,98.6,-2.0,110.1,2.3,106.4,-1.4,Lost E. Conf. Semis
922,MIL,1987-88,NBA,Milwaukee Bucks*,42,40,0.512,4th of 6,1.21,97.6,-2.0,108.2,0.2,107.6,-0.4,Lost E. Conf. 1st Rnd.
923,MIL,1986-87,NBA,Milwaukee Bucks*,50,32,0.61,3rd of 6,4.04,100.3,-0.5,109.5,1.2,105.6,-2.7,Lost E. Conf. Semis
924,MIL,1985-86,NBA,Milwaukee Bucks*,57,25,0.695,1st of 6,8.69,102.1,0.0,111.4,4.2,102.7,-4.5,Lost E. Conf. Finals
925,MIL,1984-85,NBA,Milwaukee Bucks*,59,23,0.72,1st of 6,6.69,99.7,-2.4,110.5,2.6,103.6,-4.3,Lost E. Conf. Semis
926,MIL,1983-84,NBA,Milwaukee Bucks*,50,32,0.61,1st of 6,4.04,96.9,-4.5,107.8,0.2,103.6,-4.0,Lost E. Conf. Finals
927,MIL,1982-83,NBA,Milwaukee Bucks*,51,31,0.622,1st of 6,4.32,100.0,-3.1,105.8,1.1,101.4,-3.3,Lost E. Conf. Finals
928,MIL,1981-82,NBA,Milwaukee Bucks*,55,27,0.671,1st of 6,5.38,100.0,-0.9,107.7,0.8,102.3,-4.6,Lost E. Conf. Semis
929,MIL,1980-81,NBA,Milwaukee Bucks*,60,22,0.732,1st of 6,7.14,103.6,1.8,108.7,3.2,101.8,-3.7,Lost E. Conf. Semis
930,MIL,1979-80,NBA,Milwaukee Bucks*,49,33,0.598,1st of 5,3.57,102.4,-0.7,106.8,1.5,102.9,-2.4,Lost W. Conf. Semis
931,MIL,1978-79,NBA,Milwaukee Bucks,38,44,0.463,3rd of 5,2.12,106.5,0.7,106.0,2.2,104.0,0.2,False
932,MIL,1977-78,NBA,Milwaukee Bucks*,44,38,0.537,2nd of 6,-0.59,108.7,2.0,101.8,0.9,102.4,1.5,Lost W. Conf. Semis
933,MIL,1976-77,NBA,Milwaukee Bucks,30,52,0.366,6th of 6,-2.99,108.3,1.8,100.0,0.5,102.9,3.4,False
934,MIL,1975-76,NBA,Milwaukee Bucks*,38,44,0.463,1st of 4,-1.55,103.9,-1.6,97.3,-1.0,98.7,0.4,Lost W. Conf. 1st Rnd.
935,MIL,1974-75,NBA,Milwaukee Bucks,38,44,0.463,4th of 4,0.25,102.1,-2.4,98.0,0.3,97.8,0.1,False
936,MIL,1973-74,NBA,Milwaukee Bucks*,59,23,0.72,1st of 4,7.61,105.4,-2.4,101.2,3.5,93.6,-4.1,Lost Finals
937,MIL,1972-73,NBA,Milwaukee Bucks*,60,22,0.732,1st of 4,7.84,108.3,-2.4,98.6,1.8,91.1,-5.7,Lost W. Conf. Semis
938,MIL,1971-72,NBA,Milwaukee Bucks*,63,19,0.768,1st of 4,10.7,111.2,-0.8,102.6,4.7,92.6,-5.3,Lost W. Conf. Finals
939,MIL,1970-71,NBA,Milwaukee Bucks*,66,16,0.805,1st of 4,11.92,113.4,-1.7,103.9,6.7,93.1,-4.1,Won Finals
940,MIL,1969-70,NBA,Milwaukee Bucks*,56,26,0.683,2nd of 7,4.25,115.8,-1.3,102.1,3.1,98.1,-0.9,Lost E. Div. Finals
941,MIL,1968-69,NBA,Milwaukee Bucks,27,55,0.329,7th of 7,-5.07,117.5,0.6,93.9,-1.6,98.2,2.7,False
942,MIN,2021-22,NBA,Minnesota Timberwolves*,46,36,0.561,3rd of 5,2.53,100.9,2.7,114.3,2.3,111.7,-0.3,Lost W. Conf. 1st Rnd.
943,MIN,2020-21,NBA,Minnesota Timberwolves,23,49,0.319,4th of 5,-5.25,101.6,2.4,109.5,-2.8,115.0,2.7,False
944,MIN,2019-20,NBA,Minnesota Timberwolves,19,45,0.297,5th of 5,-4.02,103.4,3.1,108.1,-2.5,112.2,1.6,False
945,MIN,2018-19,NBA,Minnesota Timberwolves,36,46,0.439,5th of 5,-1.02,100.2,0.2,111.4,1.0,112.9,2.5,False
946,MIN,2017-18,NBA,Minnesota Timberwolves*,47,35,0.573,4th of 5,2.35,96.0,-1.3,113.4,4.8,111.1,2.5,Lost W. Conf. 1st Rnd.
947,MIN,2016-17,NBA,Minnesota Timberwolves,31,51,0.378,5th of 5,-0.64,94.6,-1.8,110.8,2.0,112.0,3.2,False
948,MIN,2015-16,NBA,Minnesota Timberwolves,29,53,0.354,5th of 5,-3.38,95.2,-0.6,106.5,0.1,110.1,3.7,False
949,MIN,2014-15,NBA,Minnesota Timberwolves,16,66,0.195,5th of 5,-8.0,94.4,0.5,102.9,-2.7,112.2,6.6,False
950,MIN,2013-14,NBA,Minnesota Timberwolves,40,42,0.488,3rd of 5,3.1,97.3,3.4,108.9,2.2,106.2,-0.5,False
951,MIN,2012-13,NBA,Minnesota Timberwolves,31,51,0.378,5th of 5,-1.83,92.8,0.8,102.9,-3.0,105.4,-0.5,False
952,MIN,2011-12,NBA,Minnesota Timberwolves,26,40,0.394,5th of 5,-1.83,93.3,2.0,104.3,-0.3,106.6,2.0,False
953,MIN,2010-11,NBA,Minnesota Timberwolves,17,65,0.207,5th of 5,-5.97,96.5,4.4,104.2,-3.1,111.1,3.8,False
954,MIN,2009-10,NBA,Minnesota Timberwolves,15,67,0.183,5th of 5,-9.06,96.1,3.4,101.7,-5.9,111.6,4.0,False
955,MIN,2008-09,NBA,Minnesota Timberwolves,24,58,0.293,4th of 5,-4.74,91.6,-0.1,106.1,-2.2,111.4,3.1,False
956,MIN,2007-08,NBA,Minnesota Timberwolves,22,60,0.268,4th of 5,-6.26,91.9,-0.5,103.8,-3.7,111.2,3.7,False
957,MIN,2006-07,NBA,Minnesota Timberwolves,32,50,0.39,4th of 5,-3.16,91.0,-0.9,103.9,-2.6,107.9,1.4,False
958,MIN,2005-06,NBA,Minnesota Timberwolves,33,49,0.402,4th of 5,-1.75,88.8,-1.7,102.4,-3.8,104.5,-1.7,False
959,MIN,2004-05,NBA,Minnesota Timberwolves,44,38,0.537,3rd of 5,1.73,89.1,-1.8,108.2,2.1,106.6,0.5,False
960,MIN,2003-04,NBA,Minnesota Timberwolves*,58,24,0.707,1st of 7,5.86,89.0,-1.1,105.9,3.0,99.7,-3.2,Lost W. Conf. Finals
961,MIN,2002-03,NBA,Minnesota Timberwolves*,51,31,0.622,3rd of 7,2.46,91.9,0.9,106.1,2.5,103.8,0.2,Lost W. Conf. 1st Rnd.
962,MIN,2001-02,NBA,Minnesota Timberwolves*,50,32,0.61,3rd of 7,3.58,90.5,-0.2,109.0,4.5,105.3,0.8,Lost W. Conf. 1st Rnd.
963,MIN,2000-01,NBA,Minnesota Timberwolves*,47,35,0.573,4th of 7,1.81,91.8,0.5,105.2,2.2,103.7,0.7,Lost W. Conf. 1st Rnd.
964,MIN,1999-00,NBA,Minnesota Timberwolves*,50,32,0.61,3rd of 7,2.67,91.8,-1.3,106.1,2.0,103.4,-0.7,Lost W. Conf. 1st Rnd.
965,MIN,1998-99,NBA,Minnesota Timberwolves*,25,25,0.5,4th of 7,-0.17,91.0,2.1,101.9,-0.3,101.5,-0.7,Lost W. Conf. 1st Rnd.
966,MIN,1997-98,NBA,Minnesota Timberwolves*,45,37,0.549,3rd of 7,0.17,92.6,2.3,107.8,2.8,107.1,2.1,Lost W. Conf. 1st Rnd.
967,MIN,1996-97,NBA,Minnesota Timberwolves*,40,42,0.488,3rd of 7,-1.82,90.7,0.6,105.5,-1.2,107.1,0.4,Lost W. Conf. 1st Rnd.
968,MIN,1995-96,NBA,Minnesota Timberwolves,26,56,0.317,5th of 7,-5.14,93.5,1.7,104.1,-3.5,109.8,2.2,False
969,MIN,1994-95,NBA,Minnesota Timberwolves,21,61,0.256,6th of 6,-8.22,91.4,-1.5,102.6,-5.7,112.4,4.1,False
970,MIN,1993-94,NBA,Minnesota Timberwolves,20,62,0.244,5th of 6,-6.55,94.7,-0.4,101.9,-4.4,109.2,2.9,False
971,MIN,1992-93,NBA,Minnesota Timberwolves,19,63,0.232,5th of 6,-7.62,93.8,-3.0,103.6,-4.4,111.8,3.8,False
972,MIN,1991-92,NBA,Minnesota Timberwolves,15,67,0.183,6th of 6,-6.85,95.1,-1.5,105.0,-3.2,112.4,4.2,False
973,MIN,1990-91,NBA,Minnesota Timberwolves,29,53,0.354,5th of 7,-3.75,92.3,-5.5,106.7,-1.2,110.9,3.0,False
974,MIN,1989-90,NBA,Minnesota Timberwolves,22,60,0.268,6th of 7,-3.6,91.1,-7.2,103.6,-4.5,108.2,0.1,False
975,NOH,2021-22,NBA,New Orleans Pelicans*,36,46,0.439,3rd of 5,-0.84,97.2,-1.0,112.0,0.0,113.0,1.0,Lost W. Conf. 1st Rnd.
976,NOH,2020-21,NBA,New Orleans Pelicans,31,41,0.431,4th of 5,-0.2,100.1,0.9,113.5,1.2,113.8,1.5,False
977,NOH,2019-20,NBA,New Orleans Pelicans,30,42,0.417,5th of 5,-0.55,103.7,3.4,110.7,0.1,111.9,1.3,False
978,NOH,2018-19,NBA,New Orleans Pelicans,33,49,0.402,4th of 5,-1.1,103.3,3.3,111.4,1.0,112.6,2.2,False
979,NOH,2017-18,NBA,New Orleans Pelicans*,48,34,0.585,2nd of 5,1.48,100.5,3.2,109.6,1.0,108.3,-0.3,Lost W. Conf. Semis
980,NOH,2016-17,NBA,New Orleans Pelicans,34,48,0.415,4th of 5,-1.69,98.0,1.6,105.2,-3.6,107.4,-1.4,False
981,NOH,2015-16,NBA,New Orleans Pelicans,30,52,0.366,5th of 5,-3.56,96.8,1.0,105.6,-0.8,109.5,3.1,False
982,NOH,2014-15,NBA,New Orleans Pelicans*,45,37,0.549,5th of 5,1.13,91.4,-2.5,108.2,2.6,107.3,1.7,Lost W. Conf. 1st Rnd.
983,NOH,2013-14,NBA,New Orleans Pelicans,34,48,0.415,5th of 5,-1.98,92.2,-1.7,107.2,0.5,110.1,3.4,False
984,NOH,2012-13,NBA,New Orleans Hornets,27,55,0.329,5th of 5,-3.12,88.5,-3.5,105.7,-0.2,110.1,4.2,False
985,NOH,2011-12,NBA,New Orleans Hornets,21,45,0.318,5th of 5,-3.11,88.3,-3.0,100.9,-3.7,105.1,0.5,False
986,NOH,2010-11,NBA,New Orleans Hornets*,46,36,0.561,3rd of 5,1.28,88.7,-3.4,106.2,-1.1,105.2,-2.1,Lost W. Conf. 1st Rnd.
987,NOH,2009-10,NBA,New Orleans Hornets,37,45,0.451,5th of 5,-2.27,92.6,-0.1,107.4,-0.2,110.1,2.5,False
988,NOH,2008-09,NBA,New Orleans Hornets*,49,33,0.598,4th of 5,1.41,87.8,-3.9,108.7,0.4,107.0,-1.3,Lost W. Conf. 1st Rnd.
989,NOH,2007-08,NBA,New Orleans Hornets*,56,26,0.683,1st of 5,5.46,89.9,-2.5,111.5,4.0,105.7,-1.8,Lost W. Conf. Semis
990,NOH,2006-07,NBA,New Orleans/Oklahoma City Hornets,39,43,0.476,4th of 5,-1.19,90.2,-1.7,104.8,-1.7,106.5,0.0,False
991,NOH,2005-06,NBA,New Orleans/Oklahoma City Hornets,38,44,0.463,4th of 5,-2.51,89.0,-1.5,103.7,-2.5,106.8,0.6,False
992,NOH,2004-05,NBA,New Orleans Hornets,18,64,0.22,5th of 5,-6.3,87.6,-3.3,99.7,-6.4,107.7,1.6,False
993,NOH,2003-04,NBA,New Orleans Hornets*,41,41,0.5,3rd of 8,-0.72,89.1,-1.0,102.3,-0.6,102.4,-0.5,Lost E. Conf. 1st Rnd.
994,NOH,2002-03,NBA,New Orleans Hornets*,47,35,0.573,3rd of 8,1.52,89.4,-1.6,103.9,0.3,101.6,-2.0,Lost E. Conf. 1st Rnd.
995,NYK,2021-22,NBA,New York Knicks,37,45,0.451,5th of 5,-0.01,95.9,-2.3,110.4,-1.6,110.5,-1.5,False
996,NYK,2020-21,NBA,New York Knicks*,41,31,0.569,3rd of 5,2.13,95.9,-3.3,110.6,-1.7,108.2,-4.1,Lost E. Conf. 1st Rnd.
997,NYK,2019-20,NBA,New York Knicks,21,45,0.318,5th of 5,-6.72,98.6,-1.7,106.5,-4.1,113.0,2.4,False
998,NYK,2018-19,NBA,New York Knicks,17,65,0.207,5th of 5,-8.93,99.6,-0.4,104.5,-5.9,113.7,3.3,False
999,NYK,2017-18,NBA,New York Knicks,29,53,0.354,4th of 5,-3.53,96.8,-0.5,107.1,-1.5,110.7,2.1,False
1000,NYK,2016-17,NBA,New York Knicks,31,51,0.378,3rd of 5,-3.87,96.0,-0.4,107.7,-1.1,111.5,2.7,False
1001,NYK,2015-16,NBA,New York Knicks,32,50,0.39,3rd of 5,-2.74,93.4,-2.4,104.6,-1.8,107.6,1.2,False
1002,NYK,2014-15,NBA,New York Knicks,17,65,0.207,5th of 5,-9.5,91.2,-2.7,99.9,-5.7,110.0,4.4,False
1003,NYK,2013-14,NBA,New York Knicks,37,45,0.451,3rd of 5,-1.4,90.3,-3.6,108.3,1.6,109.1,2.4,False
1004,NYK,2012-13,NBA,New York Knicks*,54,28,0.659,1st of 5,3.73,89.8,-2.2,111.1,5.2,106.3,0.4,Lost E. Conf. Semis
1005,NYK,2011-12,NBA,New York Knicks*,36,30,0.545,2nd of 5,2.39,93.2,1.9,104.4,-0.2,101.0,-3.6,Lost E. Conf. 1st Rnd.
1006,NYK,2010-11,NBA,New York Knicks*,42,40,0.512,2nd of 5,0.48,95.6,3.5,110.9,3.6,110.1,2.8,Lost E. Conf. 1st Rnd.
1007,NYK,2009-10,NBA,New York Knicks,29,53,0.354,3rd of 5,-4.01,94.0,1.3,107.6,0.0,111.6,4.0,False
1008,NYK,2008-09,NBA,New York Knicks,32,50,0.39,5th of 5,-2.33,96.7,5.0,108.1,-0.2,110.8,2.5,False
1009,NYK,2007-08,NBA,New York Knicks,23,59,0.28,5th of 5,-6.55,91.6,-0.8,104.7,-2.8,111.9,4.4,False
1010,NYK,2006-07,NBA,New York Knicks,33,49,0.402,4th of 5,-3.06,90.8,-1.1,105.7,-0.8,108.8,2.3,False
1011,NYK,2005-06,NBA,New York Knicks,23,59,0.28,5th of 5,-6.3,90.8,0.3,104.0,-2.2,111.0,4.8,False
1012,NYK,2004-05,NBA,New York Knicks,33,49,0.402,5th of 5,-2.72,90.7,-0.2,106.2,0.1,108.9,2.8,False
1013,NYK,2003-04,NBA,New York Knicks*,39,43,0.476,3rd of 7,-1.97,89.5,-0.6,101.7,-1.2,103.3,0.4,Lost E. Conf. 1st Rnd.
1014,NYK,2002-03,NBA,New York Knicks,37,45,0.451,6th of 7,-1.61,90.7,-0.3,104.7,1.1,106.2,2.6,False
1015,NYK,2001-02,NBA,New York Knicks,30,52,0.366,7th of 7,-4.15,89.7,-1.0,101.5,-3.0,105.9,1.4,False
1016,NYK,2000-01,NBA,New York Knicks*,48,34,0.585,3rd of 7,1.98,86.7,-4.6,101.2,-1.8,98.2,-4.8,Lost E. Conf. 1st Rnd.
1017,NYK,1999-00,NBA,New York Knicks*,50,32,0.61,2nd of 7,1.3,89.2,-3.9,102.5,-1.6,100.9,-3.2,Lost E. Conf. Finals
1018,NYK,1998-99,NBA,New York Knicks*,27,23,0.54,4th of 7,1.45,86.9,-2.0,98.6,-3.6,97.5,-4.7,Lost Finals
1019,NYK,1997-98,NBA,New York Knicks*,43,39,0.524,2nd of 7,2.74,88.2,-2.1,103.0,-2.0,100.3,-4.7,Lost E. Conf. Semis
1020,NYK,1996-97,NBA,New York Knicks*,57,25,0.695,2nd of 7,3.31,90.5,0.4,104.4,-2.3,101.0,-5.7,Lost E. Conf. Semis
1021,NYK,1995-96,NBA,New York Knicks*,47,35,0.573,2nd of 7,2.24,91.0,-0.8,106.0,-1.6,103.5,-4.1,Lost E. Conf. Semis
1022,NYK,1994-95,NBA,New York Knicks*,55,27,0.671,2nd of 7,2.78,91.2,-1.7,107.2,-1.1,103.8,-4.5,Lost E. Conf. Semis
1023,NYK,1993-94,NBA,New York Knicks*,57,25,0.695,1st of 7,6.48,92.8,-2.3,105.7,-0.6,98.2,-8.1,Lost Finals
1024,NYK,1992-93,NBA,New York Knicks*,60,22,0.732,1st of 7,5.87,94.5,-2.3,106.1,-1.9,99.7,-8.3,Lost E. Conf. Finals
1025,NYK,1991-92,NBA,New York Knicks*,51,31,0.622,2nd of 7,3.67,92.9,-3.7,108.3,0.1,104.2,-4.0,Lost E. Conf. Semis
1026,NYK,1990-91,NBA,New York Knicks*,39,43,0.476,3rd of 6,-0.43,95.0,-2.8,107.1,-0.8,107.3,-0.6,Lost E. Conf. 1st Rnd.
1027,NYK,1989-90,NBA,New York Knicks*,45,37,0.549,3rd of 6,0.78,98.2,-0.1,109.4,1.3,108.0,-0.1,Lost E. Conf. Semis
1028,NYK,1988-89,NBA,New York Knicks*,52,30,0.634,1st of 6,3.62,104.4,3.8,111.1,3.3,107.5,-0.3,Lost E. Conf. Semis
1029,NYK,1987-88,NBA,New York Knicks*,38,44,0.463,3rd of 5,0.14,99.1,-0.5,105.9,-2.1,106.4,-1.6,Lost E. Conf. 1st Rnd.
1030,NYK,1986-87,NBA,New York Knicks,24,58,0.293,5th of 5,-5.42,98.5,-2.3,104.8,-3.5,111.1,2.8,False
1031,NYK,1985-86,NBA,New York Knicks,23,59,0.28,5th of 5,-4.82,98.6,-3.5,99.5,-7.7,105.2,-2.0,False
1032,NYK,1984-85,NBA,New York Knicks,24,58,0.293,5th of 5,-4.09,99.5,-2.6,104.9,-3.0,109.6,1.7,False
1033,NYK,1983-84,NBA,New York Knicks*,47,35,0.573,3rd of 5,3.79,99.0,-2.4,107.0,-0.6,103.1,-4.5,Lost E. Conf. Semis
1034,NYK,1982-83,NBA,New York Knicks*,44,38,0.537,4th of 5,2.58,97.0,-6.1,102.4,-2.3,99.9,-4.8,Lost E. Conf. Semis
1035,NYK,1981-82,NBA,New York Knicks,33,49,0.402,5th of 5,-2.15,99.5,-1.4,106.0,-0.9,108.6,1.7,False
1036,NYK,1980-81,NBA,New York Knicks*,50,32,0.61,3rd of 5,2.0,101.0,-0.8,106.0,0.5,104.4,-1.1,Lost E. Conf. 1st Rnd.
1037,NYK,1979-80,NBA,New York Knicks,39,43,0.476,4th of 5,-0.96,106.5,3.4,106.5,1.2,107.5,2.2,False
1038,NYK,1978-79,NBA,New York Knicks,31,51,0.378,4th of 5,-3.29,104.9,-0.9,102.2,-1.6,105.4,1.6,False
1039,NYK,1977-78,NBA,New York Knicks*,43,39,0.524,2nd of 5,-0.53,109.7,3.0,101.7,0.8,102.2,1.3,Lost E. Conf. Semis
1040,NYK,1976-77,NBA,New York Knicks,40,42,0.488,3rd of 5,0.01,108.1,1.6,100.1,0.6,100.1,0.6,False
1041,NYK,1975-76,NBA,New York Knicks,38,44,0.463,4th of 4,-1.05,104.1,-1.4,98.0,-0.3,99.2,0.9,False
1042,NYK,1974-75,NBA,New York Knicks*,40,42,0.488,3rd of 4,-0.92,103.1,-1.4,97.1,-0.6,98.3,0.6,Lost E. Conf. 1st Rnd.
1043,NYK,1973-74,NBA,New York Knicks*,49,33,0.598,2nd of 4,2.42,103.5,-4.3,97.4,-0.3,94.7,-3.0,Lost E. Conf. Finals
1044,NYK,1972-73,NBA,New York Knicks*,57,25,0.695,2nd of 4,6.07,105.9,-4.8,98.9,2.1,92.5,-4.3,Won Finals
1045,NYK,1971-72,NBA,New York Knicks*,48,34,0.585,2nd of 4,2.28,108.0,-4.0,98.5,0.6,96.3,-1.6,Lost Finals
1046,NYK,1970-71,NBA,New York Knicks*,52,30,0.634,1st of 4,5.05,112.2,-2.9,97.8,0.6,93.3,-3.9,Lost E. Conf. Finals
1047,NYK,1969-70,NBA,New York Knicks*,60,22,0.732,1st of 7,8.42,114.3,-2.8,100.3,1.3,92.4,-6.6,Won Finals
1048,NYK,1968-69,NBA,New York Knicks*,54,28,0.659,3rd of 7,5.48,112.4,-4.5,98.4,2.9,93.3,-2.2,Lost E. Div. Finals
1049,NYK,1967-68,NBA,New York Knicks*,43,39,0.524,3rd of 6,1.78,117.2,-2.6,98.1,1.3,96.5,-0.3,Lost E. Div. Semis
1050,NYK,1966-67,NBA,New York Knicks*,36,45,0.444,4th of 5,-2.74,118.5,-3.1,97.9,1.8,100.5,4.4,Lost E. Div. Semis
1051,NYK,1965-66,NBA,New York Knicks,30,50,0.375,4th of 4,-2.31,118.9,-2.5,97.8,2.9,99.9,5.0,False
1052,NYK,1964-65,NBA,New York Knicks,31,49,0.388,4th of 4,-3.26,113.5,-3.8,93.2,-0.4,96.4,2.8,False
1053,NYK,1963-64,NBA,New York Knicks,22,58,0.275,4th of 4,-5.91,117.1,3.9,95.4,0.8,101.2,6.6,False
1054,NYK,1962-63,NBA,New York Knicks,21,59,0.263,4th of 4,-6.2,117.5,2.5,93.5,-2.4,99.7,3.8,False
1055,NYK,1961-62,NBA,New York Knicks,29,51,0.363,4th of 4,-3.98,125.6,4.3,91.2,-2.4,95.0,1.4,False
1056,NYK,1960-61,NBA,New York Knicks,21,58,0.266,4th of 4,-5.43,122.9,-0.6,91.9,-0.2,97.1,5.0,False
1057,NYK,1959-60,NBA,New York Knicks,27,48,0.36,4th of 4,-1.43,125.9,3.6,93.0,1.9,94.9,3.8,False
1058,NYK,1958-59,NBA,New York Knicks*,40,32,0.556,2nd of 4,0.49,118.0,6.0,93.0,2.8,92.7,2.5,Lost E. Div. Semis
1059,NYK,1957-58,NBA,New York Knicks,35,37,0.486,4th of 4,1.35,121.5,4.5,91.7,2.9,90.8,2.0,False
1060,NYK,1956-57,NBA,New York Knicks,36,36,0.5,4th of 4,0.07,110.5,5.6,90.6,1.7,90.7,1.8,False
1061,NYK,1955-56,NBA,New York Knicks*,35,37,0.486,4th of 4,-0.2,106.5,3.7,92.4,2.1,92.8,2.5,Lost E. Div. Third Place Tiebreaker
1062,NYK,1954-55,NBA,New York Knicks*,38,34,0.528,2nd of 5,0.11,101.8,3.7,90.2,0.4,90.1,0.3,Lost E. Div. Semis
1063,NYK,1953-54,NBA,New York Knicks*,44,28,0.611,1st of 5,-0.16,87.4,3.8,89.3,1.8,89.4,1.9,Eliminated in E. Div. Rnd. Robin
1064,NYK,1952-53,NBA,New York Knicks*,47,23,0.671,1st of 5,4.39,93.1,12.7,90.5,2.5,85.0,-2.7,Lost Finals
1065,NYK,1951-52,NBA,New York Knicks*,37,29,0.561,3rd of 5,0.67,94.9,9.1,88.7,1.8,87.9,1.0,Lost Finals
1066,NYK,1950-51,NBA,New York Knicks*,36,30,0.545,3rd of 6,0.49,94.8,9.3,88.0,2.9,87.6,2.5,Lost Finals
1067,NYK,1949-50,NBA,New York Knicks*,40,28,0.588,2nd of 6,2.53,,,,,,,Lost E. Div. Finals
1068,NYK,1948-49,BAA,New York Knicks*,32,28,0.533,2nd of 6,1.24,,,,,,,Lost E. Div. Finals
