SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,URL
2020-21,35,MIA,NBA,SF,30,27,841.0,99.0,241.0,0.411,50.0,143.0,0.35,49.0,98.0,0.5,0.515,34.0,44.0,0.773,27.0,117.0,144.0,55.0,31.0,18.0,21.0,55.0,282.0,/players/a/arizatr01.html
2021-22,36,LAL,NBA,SF,24,11,462.0,33.0,99.0,0.333,20.0,74.0,0.27,13.0,25.0,0.52,0.434,10.0,18.0,0.556,10.0,72.0,82.0,27.0,13.0,6.0,11.0,20.0,96.0,/players/a/arizatr01.html
1987-88,22,SAC,NBA,SF,9,0,85.0,14.0,43.0,0.326,0.0,0.0,0.0,14.0,43.0,0.326,0.326,6.0,8.0,0.75,6.0,7.0,13.0,8.0,3.0,4.0,4.0,16.0,34.0,/players/a/arlaujo01.html
1989-90,22,CHI,NBA,PG,81,0,1291.0,190.0,392.0,0.485,3.0,6.0,0.5,187.0,386.0,0.484,0.489,69.0,78.0,0.885,19.0,83.0,102.0,199.0,46.0,6.0,83.0,105.0,452.0,/players/a/armstbj01.html
1990-91,23,CHI,NBA,PG,82,0,1731.0,304.0,632.0,0.481,15.0,30.0,0.5,289.0,602.0,0.48,0.493,97.0,111.0,0.874,25.0,124.0,149.0,301.0,70.0,4.0,107.0,118.0,720.0,/players/a/armstbj01.html
1991-92,24,CHI,NBA,PG,82,3,1875.0,335.0,697.0,0.481,35.0,87.0,0.402,300.0,610.0,0.492,0.506,104.0,129.0,0.806,19.0,126.0,145.0,266.0,46.0,5.0,94.0,88.0,809.0,/players/a/armstbj01.html
1992-93,25,CHI,NBA,PG,82,74,2492.0,408.0,818.0,0.499,63.0,139.0,0.453,345.0,679.0,0.508,0.537,130.0,151.0,0.861,27.0,122.0,149.0,330.0,66.0,6.0,83.0,169.0,1009.0,/players/a/armstbj01.html
1993-94,26,CHI,NBA,PG,82,82,2770.0,479.0,1007.0,0.476,60.0,135.0,0.444,419.0,872.0,0.481,0.505,194.0,227.0,0.855,28.0,142.0,170.0,323.0,80.0,9.0,131.0,147.0,1212.0,/players/a/armstbj01.html
1994-95,27,CHI,NBA,PG,82,82,2577.0,418.0,894.0,0.468,108.0,253.0,0.427,310.0,641.0,0.484,0.528,206.0,233.0,0.884,25.0,161.0,186.0,244.0,84.0,8.0,103.0,159.0,1150.0,/players/a/armstbj01.html
1995-96,28,GSW,NBA,PG,82,64,2262.0,340.0,727.0,0.468,98.0,207.0,0.473,242.0,520.0,0.465,0.535,234.0,279.0,0.839,22.0,162.0,184.0,401.0,68.0,6.0,128.0,147.0,1012.0,/players/a/armstbj01.html
1996-97,29,GSW,NBA,PG,49,17,1020.0,148.0,327.0,0.453,25.0,90.0,0.278,123.0,237.0,0.519,0.491,68.0,79.0,0.861,7.0,67.0,74.0,126.0,25.0,2.0,53.0,56.0,389.0,/players/a/armstbj01.html
1997-98,30,TOT,NBA,PG,66,0,831.0,105.0,213.0,0.493,9.0,35.0,0.257,96.0,178.0,0.539,0.514,42.0,50.0,0.84,16.0,60.0,76.0,150.0,29.0,0.0,42.0,74.0,261.0,/players/a/armstbj01.html
1997-98,30,GSW,NBA,PG,4,0,59.0,6.0,19.0,0.316,0.0,1.0,0.0,6.0,18.0,0.333,0.316,5.0,7.0,0.714,4.0,3.0,7.0,6.0,4.0,0.0,7.0,6.0,17.0,/players/a/armstbj01.html
1997-98,30,CHH,NBA,PG,62,0,772.0,99.0,194.0,0.51,9.0,34.0,0.265,90.0,160.0,0.563,0.534,37.0,43.0,0.86,12.0,57.0,69.0,144.0,25.0,0.0,35.0,68.0,244.0,/players/a/armstbj01.html
1998-99,31,TOT,NBA,PG,32,1,358.0,40.0,88.0,0.455,7.0,15.0,0.467,33.0,73.0,0.452,0.494,18.0,21.0,0.857,2.0,37.0,39.0,61.0,12.0,0.0,25.0,31.0,105.0,/players/a/armstbj01.html
1998-99,31,CHH,NBA,PG,10,1,178.0,21.0,43.0,0.488,6.0,8.0,0.75,15.0,35.0,0.429,0.558,9.0,10.0,0.9,1.0,15.0,16.0,27.0,3.0,0.0,10.0,16.0,57.0,/players/a/armstbj01.html
1998-99,31,ORL,NBA,PG,22,0,180.0,19.0,45.0,0.422,1.0,7.0,0.143,18.0,38.0,0.474,0.433,9.0,11.0,0.818,1.0,22.0,23.0,34.0,9.0,0.0,15.0,15.0,48.0,/players/a/armstbj01.html
1999-00,32,CHI,NBA,PG,27,18,583.0,83.0,186.0,0.446,13.0,29.0,0.448,70.0,157.0,0.446,0.481,22.0,25.0,0.88,2.0,45.0,47.0,78.0,7.0,1.0,40.0,34.0,201.0,/players/a/armstbj01.html
2001-02,21,NJN,NBA,SG,35,0,196.0,27.0,85.0,0.318,5.0,17.0,0.294,22.0,68.0,0.324,0.347,5.0,10.0,0.5,10.0,6.0,16.0,8.0,7.0,1.0,8.0,26.0,64.0,/players/a/armstbr01.html
2002-03,22,NJN,NBA,SG,17,0,69.0,9.0,27.0,0.333,1.0,6.0,0.167,8.0,21.0,0.381,0.352,5.0,6.0,0.833,0.0,4.0,4.0,2.0,3.0,1.0,5.0,8.0,24.0,/players/a/armstbr01.html
2003-04,23,NJN,NBA,SG,56,0,434.0,65.0,175.0,0.371,19.0,52.0,0.365,46.0,123.0,0.374,0.426,2.0,4.0,0.5,12.0,31.0,43.0,14.0,12.0,2.0,24.0,49.0,151.0,/players/a/armstbr01.html
1994-95,26,ORL,NBA,PG,3,0,8.0,3.0,8.0,0.375,2.0,6.0,0.333,1.0,2.0,0.5,0.5,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,10.0,/players/a/armstda01.html
1995-96,27,ORL,NBA,PG,13,0,41.0,16.0,32.0,0.5,6.0,12.0,0.5,10.0,20.0,0.5,0.594,4.0,4.0,1.0,0.0,2.0,2.0,5.0,6.0,0.0,6.0,4.0,42.0,/players/a/armstda01.html
1996-97,28,ORL,NBA,PG,67,0,1010.0,132.0,345.0,0.383,55.0,181.0,0.304,77.0,164.0,0.47,0.462,92.0,106.0,0.868,35.0,41.0,76.0,175.0,61.0,9.0,99.0,114.0,411.0,/players/a/armstda01.html
1997-98,29,ORL,NBA,PG,48,17,1236.0,156.0,380.0,0.411,25.0,68.0,0.368,131.0,312.0,0.42,0.443,105.0,123.0,0.854,65.0,94.0,159.0,236.0,58.0,5.0,112.0,96.0,442.0,/players/a/armstda01.html
1998-99,30,ORL,NBA,PG,50,15,1502.0,230.0,522.0,0.441,69.0,189.0,0.365,161.0,333.0,0.483,0.507,161.0,178.0,0.904,53.0,127.0,180.0,335.0,108.0,4.0,158.0,90.0,690.0,/players/a/armstda01.html
1999-00,31,ORL,NBA,PG,82,82,2590.0,484.0,1119.0,0.433,137.0,403.0,0.34,347.0,716.0,0.485,0.494,225.0,247.0,0.911,65.0,205.0,270.0,501.0,169.0,9.0,248.0,137.0,1330.0,/players/a/armstda01.html
2000-01,32,ORL,NBA,PG,75,75,2767.0,413.0,1002.0,0.412,143.0,403.0,0.355,270.0,599.0,0.451,0.484,220.0,249.0,0.884,94.0,249.0,343.0,524.0,135.0,13.0,200.0,155.0,1189.0,/players/a/armstda01.html
2001-02,33,ORL,NBA,PG,82,79,2730.0,347.0,828.0,0.419,139.0,398.0,0.349,208.0,430.0,0.484,0.503,182.0,205.0,0.888,83.0,236.0,319.0,453.0,157.0,10.0,175.0,166.0,1015.0,/players/a/armstda01.html
2002-03,34,ORL,NBA,PG,82,23,2350.0,263.0,643.0,0.409,78.0,232.0,0.336,185.0,411.0,0.45,0.47,165.0,188.0,0.878,91.0,204.0,295.0,323.0,135.0,13.0,160.0,167.0,769.0,/players/a/armstda01.html
2003-04,35,NOH,NBA,PG,79,22,2247.0,291.0,736.0,0.395,135.0,429.0,0.315,156.0,307.0,0.508,0.487,123.0,144.0,0.854,63.0,163.0,226.0,311.0,133.0,16.0,155.0,148.0,840.0,/players/a/armstda01.html
2004-05,36,TOT,NBA,PG,66,16,988.0,89.0,277.0,0.321,28.0,111.0,0.252,61.0,166.0,0.367,0.372,58.0,68.0,0.853,35.0,80.0,115.0,178.0,45.0,8.0,67.0,92.0,264.0,/players/a/armstda01.html
2004-05,36,NOH,NBA,PG,14,9,412.0,53.0,159.0,0.333,17.0,70.0,0.243,36.0,89.0,0.404,0.387,19.0,21.0,0.905,16.0,32.0,48.0,65.0,15.0,2.0,28.0,30.0,142.0,/players/a/armstda01.html
2004-05,36,DAL,NBA,PG,52,7,576.0,36.0,118.0,0.305,11.0,41.0,0.268,25.0,77.0,0.325,0.352,39.0,47.0,0.83,19.0,48.0,67.0,113.0,30.0,6.0,39.0,62.0,122.0,/players/a/armstda01.html
2005-06,37,DAL,NBA,PG,62,2,622.0,43.0,128.0,0.336,11.0,48.0,0.229,32.0,80.0,0.4,0.379,33.0,42.0,0.786,18.0,63.0,81.0,86.0,27.0,3.0,58.0,71.0,130.0,/players/a/armstda01.html
2006-07,38,IND,NBA,PG,81,4,1275.0,156.0,377.0,0.414,72.0,214.0,0.336,84.0,163.0,0.515,0.509,73.0,93.0,0.785,34.0,101.0,135.0,191.0,70.0,6.0,76.0,102.0,457.0,/players/a/armstda01.html
2007-08,39,NJN,NBA,PG,50,2,549.0,40.0,110.0,0.364,23.0,69.0,0.333,17.0,41.0,0.415,0.468,20.0,30.0,0.667,17.0,50.0,67.0,73.0,28.0,2.0,41.0,53.0,123.0,/players/a/armstda01.html
2006-07,22,NOK,NBA,C,56,5,634.0,68.0,125.0,0.544,0.0,0.0,0.0,68.0,125.0,0.544,0.544,40.0,67.0,0.597,58.0,91.0,149.0,10.0,12.0,26.0,35.0,79.0,176.0,/players/a/armsthi01.html
2007-08,23,NOH,NBA,C,65,3,732.0,67.0,148.0,0.453,0.0,0.0,0.0,67.0,148.0,0.453,0.453,44.0,70.0,0.629,65.0,98.0,163.0,23.0,15.0,34.0,59.0,130.0,178.0,/players/a/armsthi01.html
2008-09,24,NOH,NBA,C,70,29,1092.0,138.0,246.0,0.561,0.0,2.0,0.0,138.0,244.0,0.566,0.561,62.0,98.0,0.633,81.0,114.0,195.0,29.0,26.0,45.0,80.0,181.0,338.0,/players/a/armsthi01.html
2009-10,25,TOT,NBA,"C,PF",33,0,335.0,28.0,79.0,0.354,0.0,1.0,0.0,28.0,78.0,0.359,0.354,15.0,32.0,0.469,27.0,54.0,81.0,21.0,15.0,12.0,22.0,59.0,71.0,/players/a/armsthi01.html
2009-10,25,NOH,NBA,PF,18,0,239.0,19.0,50.0,0.38,0.0,0.0,0.0,19.0,50.0,0.38,0.38,13.0,28.0,0.464,17.0,44.0,61.0,16.0,8.0,8.0,13.0,44.0,51.0,/players/a/armsthi01.html
2009-10,25,SAC,NBA,C,6,0,56.0,4.0,12.0,0.333,0.0,0.0,0.0,4.0,12.0,0.333,0.333,2.0,2.0,1.0,5.0,9.0,14.0,2.0,2.0,4.0,4.0,5.0,10.0,/players/a/armsthi01.html
2009-10,25,HOU,NBA,C,9,0,40.0,5.0,17.0,0.294,0.0,1.0,0.0,5.0,16.0,0.313,0.294,0.0,2.0,0.0,5.0,1.0,6.0,3.0,5.0,0.0,5.0,10.0,10.0,/players/a/armsthi01.html
2010-11,26,TOT,NBA,C,53,2,488.0,37.0,76.0,0.487,2.0,4.0,0.5,35.0,72.0,0.486,0.5,16.0,33.0,0.485,42.0,89.0,131.0,14.0,18.0,21.0,28.0,84.0,92.0,/players/a/armsthi01.html
2010-11,26,WAS,NBA,C,41,2,412.0,31.0,64.0,0.484,1.0,3.0,0.333,30.0,61.0,0.492,0.492,14.0,23.0,0.609,39.0,75.0,114.0,10.0,15.0,16.0,25.0,75.0,77.0,/players/a/armsthi01.html
2010-11,26,ATL,NBA,C,12,0,76.0,6.0,12.0,0.5,1.0,1.0,1.0,5.0,11.0,0.455,0.542,2.0,10.0,0.2,3.0,14.0,17.0,4.0,3.0,5.0,3.0,9.0,15.0,/players/a/armsthi01.html
2013-14,29,GSW,NBA,C,15,1,97.0,9.0,19.0,0.474,0.0,0.0,0.0,9.0,19.0,0.474,0.474,7.0,16.0,0.438,19.0,28.0,47.0,5.0,4.0,4.0,6.0,11.0,25.0,/players/a/armsthi01.html
2001-02,22,TOT,NBA,PG,37,1,371.0,49.0,111.0,0.441,0.0,2.0,0.0,49.0,109.0,0.45,0.441,13.0,18.0,0.722,12.0,28.0,40.0,70.0,11.0,1.0,23.0,30.0,111.0,/players/a/arroyca01.html
2001-02,22,TOR,NBA,PG,17,0,96.0,13.0,29.0,0.448,0.0,0.0,0.0,13.0,29.0,0.448,0.448,4.0,6.0,0.667,3.0,9.0,12.0,21.0,6.0,0.0,12.0,12.0,30.0,/players/a/arroyca01.html
2001-02,22,DEN,NBA,PG,20,1,275.0,36.0,82.0,0.439,0.0,2.0,0.0,36.0,80.0,0.45,0.439,9.0,12.0,0.75,9.0,19.0,28.0,49.0,5.0,1.0,11.0,18.0,81.0,/players/a/arroyca01.html
2002-03,23,UTA,NBA,PG,44,0,287.0,50.0,109.0,0.459,3.0,7.0,0.429,47.0,102.0,0.461,0.472,18.0,22.0,0.818,11.0,15.0,26.0,53.0,12.0,1.0,30.0,28.0,121.0,/players/a/arroyca01.html
2003-04,24,UTA,NBA,PG,71,71,2008.0,339.0,768.0,0.441,38.0,117.0,0.325,301.0,651.0,0.462,0.466,181.0,225.0,0.804,41.0,144.0,185.0,355.0,63.0,5.0,156.0,165.0,897.0,/players/a/arroyca01.html
2004-05,25,TOT,NBA,PG,70,16,1448.0,167.0,429.0,0.389,8.0,30.0,0.267,159.0,399.0,0.398,0.399,119.0,149.0,0.799,26.0,78.0,104.0,280.0,44.0,4.0,107.0,143.0,461.0,/players/a/arroyca01.html
2004-05,25,UTA,NBA,PG,30,16,742.0,93.0,232.0,0.401,7.0,18.0,0.389,86.0,214.0,0.402,0.416,53.0,63.0,0.841,11.0,35.0,46.0,152.0,20.0,3.0,55.0,67.0,246.0,/players/a/arroyca01.html
2004-05,25,DET,NBA,PG,40,0,706.0,74.0,197.0,0.376,1.0,12.0,0.083,73.0,185.0,0.395,0.378,66.0,86.0,0.767,15.0,43.0,58.0,128.0,24.0,1.0,52.0,76.0,215.0,/players/a/arroyca01.html
2005-06,26,TOT,NBA,"PG,SG",77,0,1194.0,168.0,378.0,0.444,7.0,20.0,0.35,161.0,358.0,0.45,0.454,106.0,137.0,0.774,33.0,97.0,130.0,232.0,38.0,4.0,83.0,119.0,449.0,/players/a/arroyca01.html
2005-06,26,DET,NBA,PG,50,0,600.0,57.0,157.0,0.363,2.0,6.0,0.333,55.0,151.0,0.364,0.369,42.0,58.0,0.724,24.0,46.0,70.0,155.0,19.0,3.0,45.0,77.0,158.0,/players/a/arroyca01.html
2005-06,26,ORL,NBA,SG,27,0,594.0,111.0,221.0,0.502,5.0,14.0,0.357,106.0,207.0,0.512,0.514,64.0,79.0,0.81,9.0,51.0,60.0,77.0,19.0,1.0,38.0,42.0,291.0,/players/a/arroyca01.html
2006-07,27,ORL,NBA,PG,72,5,1304.0,203.0,478.0,0.425,14.0,51.0,0.275,189.0,427.0,0.443,0.439,132.0,166.0,0.795,31.0,103.0,134.0,202.0,39.0,2.0,90.0,131.0,552.0,/players/a/arroyca01.html
2007-08,28,ORL,NBA,PG,62,20,1269.0,157.0,348.0,0.451,29.0,84.0,0.345,128.0,264.0,0.485,0.493,87.0,102.0,0.853,10.0,103.0,113.0,219.0,26.0,2.0,77.0,85.0,430.0,/players/a/arroyca01.html
2009-10,30,MIA,NBA,PG,72,35,1585.0,178.0,375.0,0.475,7.0,25.0,0.28,171.0,350.0,0.489,0.484,76.0,90.0,0.844,26.0,104.0,130.0,225.0,36.0,6.0,54.0,102.0,439.0,/players/a/arroyca01.html
2010-11,31,TOT,NBA,PG,64,43,1185.0,120.0,273.0,0.44,31.0,69.0,0.449,89.0,204.0,0.436,0.496,39.0,47.0,0.83,20.0,83.0,103.0,125.0,21.0,1.0,60.0,71.0,310.0,/players/a/arroyca01.html
2010-11,31,MIA,NBA,PG,49,42,995.0,109.0,238.0,0.458,28.0,64.0,0.438,81.0,174.0,0.466,0.517,28.0,35.0,0.8,13.0,67.0,80.0,100.0,14.0,1.0,43.0,60.0,274.0,/players/a/arroyca01.html
2010-11,31,BOS,NBA,PG,15,1,190.0,11.0,35.0,0.314,3.0,5.0,0.6,8.0,30.0,0.267,0.357,11.0,12.0,0.917,7.0,16.0,23.0,25.0,7.0,0.0,17.0,11.0,36.0,/players/a/arroyca01.html
2008-09,20,MEM,NBA,PF,76,64,1464.0,191.0,436.0,0.438,0.0,2.0,0.0,191.0,434.0,0.44,0.438,40.0,60.0,0.667,108.0,238.0,346.0,43.0,52.0,52.0,47.0,206.0,422.0,/players/a/arthuda01.html
2009-10,21,MEM,NBA,PF,32,1,457.0,63.0,146.0,0.432,0.0,1.0,0.0,63.0,145.0,0.434,0.432,17.0,30.0,0.567,37.0,73.0,110.0,15.0,14.0,14.0,22.0,60.0,143.0,/players/a/arthuda01.html
2010-11,22,MEM,NBA,PF,80,9,1609.0,310.0,624.0,0.497,0.0,6.0,0.0,310.0,618.0,0.502,0.497,109.0,134.0,0.813,115.0,227.0,342.0,53.0,52.0,63.0,88.0,228.0,729.0,/players/a/arthuda01.html
2012-13,24,MEM,NBA,PF,59,3,970.0,162.0,359.0,0.451,5.0,18.0,0.278,157.0,341.0,0.46,0.458,33.0,46.0,0.717,68.0,101.0,169.0,33.0,24.0,33.0,43.0,126.0,362.0,/players/a/arthuda01.html
2013-14,25,DEN,NBA,SF,68,1,1161.0,162.0,410.0,0.395,24.0,64.0,0.375,138.0,346.0,0.399,0.424,53.0,62.0,0.855,52.0,158.0,210.0,61.0,39.0,47.0,58.0,185.0,401.0,/players/a/arthuda01.html
2014-15,26,DEN,NBA,PF,58,4,988.0,155.0,384.0,0.404,26.0,110.0,0.236,129.0,274.0,0.471,0.438,46.0,59.0,0.78,53.0,118.0,171.0,57.0,48.0,26.0,47.0,146.0,382.0,/players/a/arthuda01.html
2015-16,27,DEN,NBA,PF,70,16,1516.0,221.0,489.0,0.452,45.0,117.0,0.385,176.0,372.0,0.473,0.498,40.0,53.0,0.755,86.0,207.0,293.0,96.0,53.0,48.0,66.0,185.0,527.0,/players/a/arthuda01.html
2016-17,28,DEN,NBA,PF,41,7,639.0,95.0,215.0,0.442,53.0,117.0,0.453,42.0,98.0,0.429,0.565,19.0,22.0,0.864,25.0,87.0,112.0,42.0,19.0,21.0,36.0,76.0,262.0,/players/a/arthuda01.html
2017-18,29,DEN,NBA,PF,19,1,141.0,22.0,47.0,0.468,8.0,23.0,0.348,14.0,24.0,0.583,0.553,2.0,3.0,0.667,3.0,12.0,15.0,9.0,8.0,3.0,15.0,22.0,54.0,/players/a/arthuda01.html
2017-18,25,ORL,NBA,SG,15,1,279.0,31.0,79.0,0.392,8.0,29.0,0.276,23.0,50.0,0.46,0.443,7.0,12.0,0.583,4.0,34.0,38.0,18.0,2.0,3.0,8.0,11.0,77.0,/players/a/artisja01.html
2010-11,24,CHI,NBA,C,82,0,989.0,78.0,141.0,0.553,0.0,0.0,0.0,78.0,141.0,0.553,0.553,73.0,145.0,0.503,112.0,194.0,306.0,32.0,20.0,56.0,64.0,153.0,229.0,/players/a/asikom01.html
2011-12,25,CHI,NBA,C,66,2,971.0,79.0,156.0,0.506,0.0,0.0,0.0,79.0,156.0,0.506,0.506,47.0,103.0,0.456,127.0,223.0,350.0,32.0,30.0,68.0,68.0,121.0,205.0,/players/a/asikom01.html
2012-13,26,HOU,NBA,C,82,82,2464.0,332.0,614.0,0.541,0.0,1.0,0.0,332.0,613.0,0.542,0.541,168.0,299.0,0.562,275.0,681.0,956.0,75.0,46.0,87.0,173.0,223.0,832.0,/players/a/asikom01.html
2013-14,27,HOU,NBA,C,48,19,968.0,101.0,190.0,0.532,0.0,0.0,0.0,101.0,190.0,0.532,0.532,78.0,126.0,0.619,101.0,277.0,378.0,25.0,14.0,37.0,59.0,92.0,280.0,/players/a/asikom01.html
2014-15,28,NOP,NBA,C,76,76,1982.0,213.0,412.0,0.517,0.0,0.0,0.0,213.0,412.0,0.517,0.517,131.0,225.0,0.582,244.0,504.0,748.0,72.0,29.0,54.0,95.0,144.0,557.0,/players/a/asikom01.html
2015-16,29,NOP,NBA,C,68,64,1178.0,104.0,195.0,0.533,0.0,0.0,0.0,104.0,195.0,0.533,0.533,61.0,112.0,0.545,120.0,294.0,414.0,26.0,21.0,23.0,60.0,124.0,269.0,/players/a/asikom01.html
2016-17,30,NOP,NBA,C,31,19,482.0,31.0,65.0,0.477,0.0,0.0,0.0,31.0,65.0,0.477,0.477,23.0,39.0,0.59,48.0,115.0,163.0,15.0,5.0,10.0,14.0,51.0,85.0,/players/a/asikom01.html
2017-18,31,TOT,NBA,C,18,0,182.0,9.0,22.0,0.409,0.0,0.0,0.0,9.0,22.0,0.409,0.409,4.0,13.0,0.308,9.0,38.0,47.0,3.0,2.0,4.0,9.0,20.0,22.0,/players/a/asikom01.html
2017-18,31,NOP,NBA,C,14,0,121.0,7.0,16.0,0.438,0.0,0.0,0.0,7.0,16.0,0.438,0.438,4.0,12.0,0.333,7.0,30.0,37.0,2.0,1.0,2.0,5.0,14.0,18.0,/players/a/asikom01.html
2017-18,31,CHI,NBA,C,4,0,61.0,2.0,6.0,0.333,0.0,0.0,0.0,2.0,6.0,0.333,0.333,0.0,1.0,0.0,2.0,8.0,10.0,1.0,1.0,2.0,4.0,6.0,4.0,/players/a/asikom01.html
1987-88,21,PHI,NBA,SG,14,2,234.0,22.0,74.0,0.297,0.0,0.0,0.0,22.0,74.0,0.297,0.297,8.0,11.0,0.727,6.0,16.0,22.0,33.0,10.0,6.0,12.0,12.0,52.0,/players/a/askewvi01.html
1990-91,24,GSW,NBA,SG,7,0,85.0,12.0,25.0,0.48,0.0,0.0,0.0,12.0,25.0,0.48,0.48,9.0,11.0,0.818,7.0,4.0,11.0,13.0,2.0,0.0,6.0,21.0,33.0,/players/a/askewvi01.html
1991-92,25,GSW,NBA,SG,80,10,1496.0,193.0,379.0,0.509,1.0,10.0,0.1,192.0,369.0,0.52,0.511,111.0,160.0,0.694,89.0,144.0,233.0,188.0,47.0,23.0,84.0,128.0,498.0,/players/a/askewvi01.html
1992-93,26,TOT,NBA,SG,73,4,1129.0,152.0,309.0,0.492,2.0,6.0,0.333,150.0,303.0,0.495,0.495,105.0,149.0,0.705,62.0,99.0,161.0,122.0,40.0,19.0,69.0,135.0,411.0,/players/a/askewvi01.html
1992-93,26,SAC,NBA,SG,9,0,76.0,8.0,17.0,0.471,0.0,0.0,0.0,8.0,17.0,0.471,0.471,11.0,15.0,0.733,7.0,4.0,11.0,5.0,2.0,1.0,8.0,11.0,27.0,/players/a/askewvi01.html
1992-93,26,SEA,NBA,SG,64,4,1053.0,144.0,292.0,0.493,2.0,6.0,0.333,142.0,286.0,0.497,0.497,94.0,134.0,0.701,55.0,95.0,150.0,117.0,38.0,18.0,61.0,124.0,384.0,/players/a/askewvi01.html
1993-94,27,SEA,NBA,SG,80,3,1690.0,273.0,567.0,0.481,6.0,31.0,0.194,267.0,536.0,0.498,0.487,175.0,211.0,0.829,60.0,124.0,184.0,194.0,73.0,19.0,70.0,145.0,727.0,/players/a/askewvi01.html
1994-95,28,SEA,NBA,SG,71,1,1721.0,248.0,504.0,0.492,31.0,94.0,0.33,217.0,410.0,0.529,0.523,176.0,238.0,0.739,65.0,116.0,181.0,176.0,49.0,13.0,85.0,191.0,703.0,/players/a/askewvi01.html
1995-96,29,SEA,NBA,SG,69,2,1725.0,215.0,436.0,0.493,29.0,86.0,0.337,186.0,350.0,0.531,0.526,123.0,161.0,0.764,65.0,153.0,218.0,163.0,47.0,15.0,96.0,178.0,582.0,/players/a/askewvi01.html
1996-97,30,TOT,NBA,SG,43,0,838.0,81.0,186.0,0.435,7.0,24.0,0.292,74.0,162.0,0.457,0.454,70.0,88.0,0.795,25.0,73.0,98.0,90.0,17.0,6.0,46.0,123.0,239.0,/players/a/askewvi01.html
1996-97,30,NJN,NBA,SG,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,/players/a/askewvi01.html
1996-97,30,IND,NBA,SG,41,0,822.0,79.0,183.0,0.432,7.0,24.0,0.292,72.0,159.0,0.453,0.451,68.0,86.0,0.791,25.0,73.0,98.0,90.0,17.0,6.0,42.0,122.0,233.0,/players/a/askewvi01.html
1996-97,30,DEN,NBA,SG,1,0,9.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,/players/a/askewvi01.html
1997-98,31,POR,NBA,SG,30,5,443.0,19.0,54.0,0.352,0.0,2.0,0.0,19.0,52.0,0.365,0.352,28.0,39.0,0.718,21.0,47.0,68.0,38.0,19.0,5.0,35.0,39.0,66.0,/players/a/askewvi01.html
1990-91,23,MIA,NBA,SF,39,1,266.0,34.0,81.0,0.42,6.0,25.0,0.24,28.0,56.0,0.5,0.457,12.0,25.0,0.48,30.0,38.0,68.0,19.0,16.0,13.0,11.0,46.0,86.0,/players/a/askinke01.html
1991-92,24,MIA,NBA,SF,59,4,843.0,84.0,205.0,0.41,25.0,73.0,0.342,59.0,132.0,0.447,0.471,26.0,37.0,0.703,65.0,77.0,142.0,38.0,40.0,15.0,47.0,109.0,219.0,/players/a/askinke01.html
1992-93,25,MIA,NBA,SF,69,1,935.0,88.0,213.0,0.413,22.0,65.0,0.338,66.0,148.0,0.446,0.465,29.0,40.0,0.725,74.0,124.0,198.0,31.0,31.0,29.0,37.0,141.0,227.0,/players/a/askinke01.html
1993-94,26,MIA,NBA,SF,37,0,319.0,36.0,88.0,0.409,4.0,21.0,0.19,32.0,67.0,0.478,0.432,9.0,10.0,0.9,33.0,49.0,82.0,13.0,11.0,1.0,21.0,57.0,85.0,/players/a/askinke01.html
1994-95,27,MIA,NBA,SF,50,5,854.0,81.0,207.0,0.391,21.0,78.0,0.269,60.0,129.0,0.465,0.442,46.0,57.0,0.807,86.0,112.0,198.0,39.0,35.0,17.0,25.0,109.0,229.0,/players/a/askinke01.html
1995-96,28,MIA,NBA,SF,75,14,1897.0,157.0,391.0,0.402,99.0,237.0,0.418,58.0,154.0,0.377,0.528,45.0,57.0,0.789,113.0,211.0,324.0,121.0,48.0,61.0,82.0,271.0,458.0,/players/a/askinke01.html
1996-97,29,MIA,NBA,SF,78,30,1773.0,138.0,319.0,0.433,69.0,172.0,0.401,69.0,147.0,0.469,0.541,39.0,58.0,0.672,86.0,185.0,271.0,75.0,53.0,19.0,59.0,196.0,384.0,/players/a/askinke01.html
1997-98,30,MIA,NBA,SF,46,12,681.0,39.0,122.0,0.32,21.0,74.0,0.284,18.0,48.0,0.375,0.406,12.0,19.0,0.632,28.0,73.0,101.0,29.0,27.0,12.0,26.0,107.0,111.0,/players/a/askinke01.html
1998-99,31,MIA,NBA,SF,33,13,415.0,20.0,62.0,0.323,8.0,29.0,0.276,12.0,33.0,0.364,0.387,5.0,8.0,0.625,10.0,34.0,44.0,10.0,17.0,3.0,13.0,58.0,53.0,/players/a/askinke01.html
1999-00,25,ORL,NBA,PG,82,0,1626.0,314.0,741.0,0.424,57.0,163.0,0.35,257.0,578.0,0.445,0.462,97.0,133.0,0.729,20.0,106.0,126.0,306.0,52.0,3.0,142.0,137.0,782.0,/players/a/atkinch01.html
