,URL,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS
742,/players/c/cebalce01.html,1970-03-10,22-310,ATL,HOME,MIL,W (+13),1:00,0,2,.000,0,0,,1,0,1,0
743,/players/c/celesjo01.html,1970-03-11,22-311,ATL,HOME,SDR,W (+1),9:00,0,2,.000,1,1,1.000,2,3,0,1
744,/players/c/cervial01.html,1970-03-15,22-315,ATL,HOME,PHO,W (+15),14:00,3,6,.500,0,0,,3,0,3,6
745,/players/c/chalmli01.html,1970-03-17,22-317,ATL,AWAY,PHI,W (+3),5:00,0,1,.000,0,0,,0,2,0,0
746,/players/c/chalmma01.html,1970-03-22,22-322,ATL,AWAY,DET,W (+4),28:00,5,13,.385,9,9,1.000,3,1,3,19
747,/players/c/chambbi01.html,1969-10-18,30-086,DET,AWAY,MIL,L (-9),29:00,9,15,.600,7,7,1.000,6,1,4,25
748,/players/c/chambwi01.html,1969-10-21,30-089,DET,HOME,BOS,W (+1),,6,15,.400,2,6,.333,8,,2,14
749,/players/c/chambje01.html,1969-10-24,30-092,DET,HOME,NYK,L (-24),,6,,,3,3,1.000,,,4,15
750,/players/c/chambto01.html,1969-10-25,30-093,DET,AWAY,ATL,W (+21),42:00,12,18,.667,2,6,.333,10,8,2,26
751,/players/c/champju01.html,1969-10-28,30-096,DET,HOME,BAL,L (-15),,5,10,.500,0,1,.000,7,1,5,10
752,/players/c/champmi01.html,1969-10-30,30-098,DET,HOME,MIL,L (-21),18:00,4,7,.571,1,4,.250,4,2,5,9
753,/players/c/chandty01.html,1969-11-01,30-100,DET,HOME,SDR,W (+17),,4,8,.500,6,8,.750,11,2,4,14
754,/players/c/chandwi01.html,1969-11-04,30-103,DET,HOME,SEA,L (-14),14:00,2,5,.400,0,3,.000,3,1,2,4
755,/players/c/chanedo01.html,1969-11-07,30-106,DET,HOME,PHI,W (+6),28:00,3,4,.750,4,8,.500,10,1,5,10
756,/players/c/chanejo01.html,1969-11-08,30-107,DET,AWAY,MIL,L (-4),,1,,,0,2,.000,,,,2
757,/players/c/chapmre01.html,1969-11-09,30-108,DET,AWAY,PHO,L (-11),12:00,1,1,1.000,2,2,1.000,0,0,3,4
758,/players/c/chapmwa01.html,1969-11-11,30-110,DET,AWAY,LAL,W (+8),21:00,4,5,.800,0,2,.000,9,1,2,8
759,/players/c/chapple01.html,1969-11-12,30-111,DET,AWAY,SDR,L (-13),,6,12,.500,3,3,1.000,9,0,3,15
760,/players/c/charlke01.html,1969-11-13,30-112,DET,AWAY,SEA,L (-4),26:00,7,10,.700,1,3,.333,8,1,5,15
761,/players/c/charllo01.html,1969-11-15,30-114,DET,AWAY,CIN,W (+1),,4,5,.800,1,3,.333,10,,3,9
762,/players/c/chealjo01.html,1969-11-18,30-117,DET,HOME,LAL,L (-11),47:00,9,12,.750,14,20,.700,17,0,3,32
763,/players/c/cheanca01.html,1969-11-21,30-120,DET,HOME,ATL,L (-12),30:00,7,11,.636,3,6,.500,10,0,4,17
764,/players/c/cheatzy01.html,1969-11-25,30-124,DET,HOME,CHI,W (+1),33:00,5,8,.625,0,0,,14,1,6,10
765,/players/c/cheekma01.html,1969-11-26,30-125,DET,HOME,CHI,L (-20),32:00,1,6,.167,5,8,.625,10,1,3,7
766,/players/c/cheniph01.html,1969-11-28,30-127,DET,AWAY,PHI,L (-19),23:00,5,9,.556,3,4,.750,11,1,4,13
767,/players/c/cherrwi01.html,1969-11-29,30-128,DET,AWAY,NYK,W (+12),23:00,2,5,.400,2,4,.500,10,2,4,6
768,/players/c/chievde01.html,1969-12-02,30-131,DET,AWAY,SFW,L (-7),27:00,2,5,.400,4,4,1.000,7,0,5,8
769,/players/c/chilcpe01.html,1969-12-03,30-132,DET,AWAY,SFW,W (+4),16:00,3,5,.600,1,1,1.000,4,2,2,7
770,/players/c/childjo01.html,1969-12-05,30-134,DET,AWAY,LAL,L (-19),16:00,2,4,.500,3,7,.429,7,0,3,7
771,/players/c/childra01.html,1969-12-07,30-136,DET,AWAY,PHO,W (+5),25:00,4,6,.667,7,14,.500,5,0,6,15
772,/players/c/childch01.html,1969-12-08,30-137,DET,AWAY,SDR,W (+9),,2,6,.333,0,3,.000,11,0,5,4
773,/players/c/chiozch01.html,1969-12-09,30-138,DET,AWAY,SEA,L (-5),20:00,4,8,.500,0,0,,4,1,4,8
774,/players/c/chollle01.html,1969-12-11,30-140,DET,HOME,CIN,W (+3),,2,3,.667,1,6,.167,9,,2,5
775,/players/c/choneji01.html,1969-12-12,30-141,DET,AWAY,PHI,L (-14),26:00,4,11,.364,4,6,.667,10,2,4,12
776,/players/c/chrisma01.html,1969-12-13,30-142,DET,HOME,SFW,L (-7),28:00,2,6,.333,3,4,.750,13,2,3,7
777,/players/c/chrisfr01.html,1969-12-16,30-145,DET,HOME,BOS,L (-19),,1,,,6,11,.545,,,3,8
778,/players/c/chrisca01.html,1969-12-17,30-146,DET,HOME,SDR,L (-7),,5,7,.714,1,4,.250,7,0,1,11
779,/players/c/chrisbo01.html,1969-12-19,30-148,DET,AWAY,BAL,L (-3),29:00,8,13,.615,6,7,.857,13,2,6,22
780,/players/c/chrisdo01.html,1969-12-20,30-149,DET,HOME,PHO,W (+1),31:00,5,9,.556,7,10,.700,17,1,3,17
781,/players/c/chrisdi01.html,1969-12-25,30-154,DET,AWAY,NYK,L (-1),30:00,12,15,.800,0,3,.000,8,3,5,24
782,/players/c/chrisra01.html,1969-12-26,30-155,DET,HOME,MIL,L (-13),37:00,11,20,.550,4,6,.667,15,2,3,26
783,/players/c/chrisse01.html,1969-12-29,30-158,DET,HOME,CIN,L (-7),,5,8,.625,1,2,.500,4,,3,11
784,/players/c/chrisjo01.html,1969-12-31,30-160,DET,AWAY,BOS,L (-3),18:00,1,3,.333,4,9,.444,6,1,4,6
785,/players/c/chrispa01.html,1970-01-02,30-162,DET,HOME,BOS,L (-18),,1,,,3,4,.750,,,1,5
786,/players/c/chubist01.html,1970-01-03,30-163,DET,AWAY,PHO,L (-5),11:00,1,2,.500,0,0,,5,0,2,2
787,/players/c/churcro01.html,1970-01-04,30-164,DET,HOME,SEA,W (+6),18:00,7,11,.636,2,2,1.000,9,0,1,16
788,/players/c/clarkar01.html,1970-01-05,30-165,DET,AWAY,SFW,L (-16),13:00,0,5,.000,0,0,,3,1,2,0
789,/players/c/clarkca01.html,1970-01-07,30-167,DET,HOME,BAL,L (-5),,2,,,1,2,.500,,,2,5
790,/players/c/clarkea01.html,1970-01-10,30-170,DET,HOME,SEA,W (+1),13:00,2,4,.500,1,1,1.000,4,2,1,5
791,/players/c/clarkga01.html,1970-01-12,30-172,DET,HOME,ATL,W (+13),12:00,1,1,1.000,1,1,1.000,3,0,0,3
792,/players/c/clarkia01.html,1970-01-13,30-173,DET,HOME,SFW,W (+13),6:00,0,1,.000,0,0,,0,2,3,0
793,/players/c/clarkke01.html,1970-01-14,30-174,DET,AWAY,BOS,L (-5),7:00,1,2,.500,1,6,.167,3,1,1,3
794,/players/c/clarkri01.html,1970-01-16,30-176,DET,HOME,NYK,L (-2),6:00,1,1,1.000,1,1,1.000,1,0,1,3
795,/players/c/clarkbr01.html,1970-01-22,30-182,DET,HOME,BAL,L (-4),,2,,,2,4,.500,,,,6
796,/players/c/clarkco01.html,1970-01-23,30-183,DET,AWAY,BOS,W (+4),10:00,1,3,.333,1,2,.500,2,0,3,3
797,/players/c/clarkjo01.html,1970-01-24,30-184,DET,HOME,CHI,W (+6),2:00,0,0,,1,3,.333,0,0,0,1
798,/players/c/clavegi01.html,1970-01-25,30-185,DET,AWAY,CHI,L (-9),8:00,1,2,.500,2,3,.667,3,1,2,4
799,/players/c/clavevi01.html,1970-01-29,30-189,DET,AWAY,NYK,L (-21),19:00,7,13,.538,8,11,.727,10,1,1,22
800,/players/c/clawsjo01.html,1970-01-30,30-190,DET,HOME,BAL,W (+12),,4,,,1,2,.500,,,2,9
801,/players/c/claxtch01.html,1970-01-31,30-191,DET,AWAY,CIN,L (-2),,3,4,.750,2,4,.500,9,,3,8
802,/players/c/claxtni01.html,1970-02-01,30-192,DET,HOME,NYK,L (-6),4:00,0,0,,2,3,.667,2,0,1,2
803,/players/c/claxtsp01.html,1970-02-04,30-195,ATL,HOME,NYK,W (+15),20:00,5,9,.556,0,1,.000,12,1,5,10
804,/players/c/cleamji01.html,1970-02-06,30-197,ATL,HOME,CHI,W (+11),43:00,8,17,.471,4,5,.800,20,5,4,20
805,/players/c/cleavma01.html,1970-02-08,30-199,ATL,AWAY,CHI,L (-10),43:00,9,12,.750,4,7,.571,10,5,3,22
806,/players/c/clemeba01.html,1970-02-10,30-201,ATL,AWAY,SFW,L (-9),40:00,6,11,.545,6,8,.750,10,3,3,18
807,/players/c/clemoch01.html,1970-02-11,30-202,ATL,AWAY,SDR,W (+24),,7,14,.500,5,10,.500,11,7,4,19
808,/players/c/clevean01.html,1970-02-12,30-203,ATL,AWAY,LAL,L (-22),43:00,13,20,.650,5,9,.556,15,6,5,31
809,/players/c/cliftna01.html,1970-02-15,30-206,ATL,HOME,BOS,W (+21),33:00,5,8,.625,5,5,1.000,11,4,4,15
810,/players/c/clossbi01.html,1970-02-18,30-209,ATL,HOME,CIN,W (+14),,3,7,.429,3,3,1.000,13,,5,9
811,/players/c/closske01.html,1970-02-21,30-212,ATL,AWAY,NYK,W (+16),31:00,3,7,.429,2,3,.667,9,4,6,8
812,/players/c/cloydpa01.html,1970-02-22,30-213,ATL,HOME,DET,L (-2),39:00,6,19,.316,3,5,.600,22,0,6,15
813,/players/c/cluggbo01.html,1970-02-24,30-215,ATL,AWAY,LAL,W (+12),39:00,3,11,.273,2,3,.667,14,10,3,8
814,/players/c/clydebe01.html,1970-02-25,30-216,ATL,AWAY,SEA,L (-8),41:00,5,12,.417,4,5,.800,8,4,3,14
815,/players/c/coffeam01.html,1970-02-27,30-218,ATL,AWAY,BAL,L (-7),38:00,7,12,.583,2,3,.667,14,6,4,16
816,/players/c/cofferi01.html,1970-03-01,30-220,ATL,HOME,PHO,L (-11),34:00,3,10,.300,2,3,.667,15,2,5,8
817,/players/c/cofiefr01.html,1970-03-03,30-222,ATL,HOME,LAL,W (+8),44:00,6,15,.400,2,8,.250,27,2,3,14
818,/players/c/cokerjo01.html,1970-03-05,30-224,ATL,AWAY,MIL,W (+9),36:00,6,12,.500,4,7,.571,13,5,4,16
819,/players/c/coleno01.html,1970-03-08,30-227,ATL,AWAY,PHO,L (-11),48:00,13,20,.650,5,8,.625,13,3,4,31
820,/players/c/colembe01.html,1970-03-10,30-229,ATL,HOME,MIL,W (+13),34:00,6,15,.400,0,0,,12,0,4,12
821,/players/c/colemde01.html,1970-03-11,30-230,ATL,HOME,SDR,W (+1),36:00,6,10,.600,4,6,.667,17,2,5,16
822,/players/c/colemec01.html,1970-03-15,30-234,ATL,HOME,PHO,W (+15),44:00,5,10,.500,5,8,.625,14,2,4,15
823,/players/c/colemja01.html,1970-03-17,30-236,ATL,AWAY,PHI,W (+3),36:00,6,14,.429,4,8,.500,11,4,4,16
824,/players/c/colemno01.html,1970-03-20,30-239,ATL,HOME,NYK,W (+8),44:00,5,12,.417,1,3,.333,12,10,4,11
825,/players/c/colesbi01.html,1970-03-22,30-241,ATL,AWAY,DET,W (+4),24:00,5,9,.556,3,6,.500,7,2,5,13
826,/players/c/collija02.html,1969-10-18,25-328,DET,AWAY,MIL,L (-9),17:00,2,9,.222,1,2,.500,1,1,0,5
827,/players/c/colliar01.html,1969-10-21,25-331,DET,HOME,BOS,W (+1),,5,12,.417,6,10,.600,6,,4,16
828,/players/c/collido02.html,1969-10-24,25-334,DET,HOME,NYK,L (-24),,2,,,8,10,.800,,,4,12
829,/players/c/collido01.html,1969-10-25,25-335,DET,AWAY,ATL,W (+21),33:00,7,13,.538,1,3,.333,3,9,4,15
830,/players/c/collija01.html,1969-10-28,25-338,DET,HOME,BAL,L (-15),,6,16,.375,12,17,.706,8,7,2,24
831,/players/c/collija03.html,1969-10-30,25-340,DET,HOME,MIL,L (-21),37:00,9,23,.391,3,4,.750,4,2,2,21
832,/players/c/collija04.html,1969-11-01,25-342,DET,HOME,SDR,W (+17),,7,12,.583,6,7,.857,2,9,4,20
833,/players/c/colliji01.html,1969-11-04,25-345,DET,HOME,SEA,L (-14),40:00,9,22,.409,10,17,.588,6,4,4,28
834,/players/c/collijo01.html,1969-11-07,25-348,DET,HOME,PHI,W (+6),38:00,10,23,.435,4,6,.667,6,9,3,24
835,/players/c/collima01.html,1969-11-08,25-349,DET,AWAY,MIL,L (-4),,7,,,1,3,.333,,,,15
836,/players/c/collish01.html,1969-11-09,25-350,DET,AWAY,PHO,L (-11),29:00,6,12,.500,5,7,.714,0,3,3,17
837,/players/c/colliza01.html,1969-11-11,25-352,DET,AWAY,LAL,W (+8),31:00,4,9,.444,1,1,1.000,3,5,2,9
838,/players/c/colliky01.html,1969-11-12,25-353,DET,AWAY,SDR,L (-13),,10,21,.476,6,6,1.000,5,5,3,26
839,/players/c/collida01.html,1969-11-13,25-354,DET,AWAY,SEA,L (-4),38:00,6,15,.400,2,6,.333,3,6,3,14
840,/players/c/collini01.html,1969-11-15,25-356,DET,AWAY,CIN,W (+1),,4,16,.250,9,12,.750,4,,1,17
841,/players/c/colonjo01.html,1969-11-18,25-359,DET,HOME,LAL,L (-11),25:00,1,11,.091,2,3,.667,4,1,1,4
842,/players/c/colsobo01.html,1969-12-11,26-017,DET,HOME,CIN,W (+3),,2,5,.400,5,5,1.000,1,,4,9
843,/players/c/colsose01.html,1969-12-12,26-018,DET,AWAY,PHI,L (-14),24:00,5,13,.385,6,8,.750,3,5,0,16
844,/players/c/coltest01.html,1969-12-13,26-019,DET,HOME,SFW,L (-7),20:00,7,18,.389,2,2,1.000,3,3,3,16
845,/players/c/combsgl01.html,1969-12-16,26-022,DET,HOME,BOS,L (-19),23:00,8,16,.500,1,2,.500,,,3,17
846,/players/c/combsle01.html,1969-12-17,26-023,DET,HOME,SDR,L (-7),,5,11,.455,7,7,1.000,5,4,2,17
847,/players/c/comeajo01.html,1969-12-19,26-025,DET,AWAY,BAL,L (-3),22:00,5,12,.417,2,2,1.000,1,5,3,12
848,/players/c/comegda01.html,1969-12-20,26-026,DET,HOME,PHO,W (+1),31:00,5,13,.385,10,14,.714,3,7,1,20
849,/players/c/comlela01.html,1969-12-25,26-031,DET,AWAY,NYK,L (-1),23:00,7,11,.636,3,3,1.000,2,3,3,17
850,/players/c/congdje01.html,1969-12-29,26-035,DET,HOME,CIN,L (-7),,6,13,.462,10,11,.909,1,,1,22
851,/players/c/conlege01.html,1969-12-31,26-037,DET,AWAY,BOS,L (-3),24:00,5,13,.385,5,6,.833,1,1,4,15
852,/players/c/conlela01.html,1970-01-02,26-039,DET,HOME,BOS,L (-18),,10,,,6,8,.750,,,5,26
853,/players/c/conlemi01.html,1970-01-03,26-040,DET,AWAY,PHO,L (-5),27:00,7,14,.500,7,7,1.000,4,2,2,21
854,/players/c/conlied01.html,1970-01-04,26-041,DET,HOME,SEA,W (+6),45:00,7,24,.292,6,8,.750,5,10,2,20
855,/players/c/conloma01.html,1970-01-05,26-042,DET,AWAY,SFW,L (-16),31:00,5,16,.313,4,5,.800,5,5,2,14
856,/players/c/connapa01.html,1970-01-07,26-044,DET,HOME,BAL,L (-5),,5,,,5,6,.833,,,5,15
857,/players/c/conneji01.html,1970-01-10,26-047,DET,HOME,SEA,W (+1),34:00,9,17,.529,4,4,1.000,5,6,2,22
858,/players/c/connele01.html,1970-01-12,26-049,DET,HOME,ATL,W (+13),30:00,9,19,.474,4,5,.800,3,4,1,22
859,/players/c/connoch01.html,1970-01-13,26-050,DET,HOME,SFW,W (+13),32:00,8,16,.500,5,7,.714,6,2,3,21
860,/players/c/conrowi01.html,1970-01-14,26-051,DET,AWAY,BOS,L (-5),36:00,13,23,.565,7,9,.778,5,8,1,33
861,/players/c/cookan01.html,1970-01-16,26-053,DET,HOME,NYK,L (-2),37:00,10,21,.476,9,11,.818,9,7,3,29
862,/players/c/cookbe01.html,1970-01-18,26-055,DET,HOME,LAL,W (+6),33:00,9,16,.563,9,10,.900,7,4,5,27
863,/players/c/cookbo01.html,1970-01-22,26-059,DET,HOME,BAL,L (-4),,13,30,.433,11,14,.786,,,,37
864,/players/c/cookbr01.html,1970-01-23,26-060,DET,AWAY,BOS,W (+4),39:00,7,19,.368,11,11,1.000,5,8,2,25
865,/players/c/cookda02.html,1970-01-24,26-061,DET,HOME,CHI,W (+6),40:00,12,19,.632,7,8,.875,4,8,3,31
866,/players/c/cookda01.html,1970-01-25,26-062,DET,AWAY,CHI,L (-9),36:00,5,21,.238,8,9,.889,3,10,1,18
867,/players/c/cookje01.html,1970-01-29,26-066,DET,AWAY,NYK,L (-21),33:00,7,14,.500,7,13,.538,5,9,2,21
868,/players/c/cookno01.html,1970-01-30,26-067,DET,HOME,BAL,W (+12),,11,,,6,7,.857,,,5,28
869,/players/c/cookom01.html,1970-01-31,26-068,DET,AWAY,CIN,L (-2),,10,30,.333,5,8,.625,5,,4,25
870,/players/c/cookqu01.html,1970-02-01,26-069,DET,HOME,NYK,L (-6),37:00,12,24,.500,6,10,.600,8,10,4,30
871,/players/c/cookty01.html,1970-02-02,26-070,DET,HOME,ATL,L (-4),,10,23,.435,5,8,.625,4,,3,25
872,/players/c/cookech01.html,1970-02-04,26-072,DET,HOME,LAL,W (+16),40:00,14,27,.519,12,13,.923,4,11,2,40
873,/players/c/cookeda01.html,1970-02-06,26-074,DET,AWAY,BAL,L (-5),,17,,,10,13,.769,,,5,44
874,/players/c/cookejo01.html,1970-02-07,26-075,DET,HOME,SEA,W (+4),36:00,13,24,.542,6,8,.750,2,8,4,32
875,/players/c/cooleja01.html,1970-02-10,26-078,DET,HOME,CIN,L (-2),,5,18,.278,9,14,.643,5,11,1,19
876,/players/c/coopech01.html,1970-02-11,26-079,DET,HOME,CIN,L (-11),,6,19,.316,12,12,1.000,9,5,3,24
877,/players/c/coopedu01.html,1970-02-13,26-081,DET,HOME,PHO,W (+12),33:00,8,15,.533,5,7,.714,4,9,3,21
878,/players/c/coopejo01.html,1970-02-15,26-083,DET,HOME,CHI,W (+7),39:00,14,22,.636,10,12,.833,4,13,5,38
879,/players/c/coopemi01.html,1970-02-19,26-087,DET,HOME,PHI,L (-19),32:00,9,23,.391,7,11,.636,4,3,2,25
880,/players/c/coopesh01.html,1970-02-20,26-088,DET,AWAY,BAL,W (+3),,10,,,7,10,.700,,,2,27
881,/players/c/coopewa01.html,1970-02-21,26-089,DET,HOME,PHI,L (-2),41:00,8,20,.400,8,10,.800,3,9,3,24
882,/players/c/copato01.html,1970-02-22,26-090,DET,AWAY,ATL,W (+2),33:00,7,18,.389,7,9,.778,5,8,3,21
883,/players/c/copelch01.html,1970-02-24,26-092,DET,HOME,MIL,W (+25),31:00,12,23,.522,4,5,.800,9,8,3,28
884,/players/c/copelho01.html,1970-02-25,26-093,DET,AWAY,PHI,L (-17),32:00,10,27,.370,12,13,.923,5,4,3,32
885,/players/c/copella01.html,1970-02-26,26-094,DET,HOME,PHO,L (-8),39:00,14,25,.560,4,5,.800,3,8,4,32
886,/players/c/corbity01.html,1970-02-27,26-095,DET,AWAY,MIL,L (-18),29:00,8,20,.400,3,3,1.000,3,4,1,19
887,/players/c/corchch01.html,1970-03-01,26-097,DET,HOME,SFW,W (+17),41:00,13,25,.520,5,6,.833,4,9,2,31
888,/players/c/corleke01.html,1970-03-06,26-102,DET,HOME,MIL,L (-3),43:00,14,29,.483,14,19,.737,11,5,3,42
889,/players/c/corlera01.html,1970-03-07,26-103,DET,HOME,SDR,W (+8),,10,23,.435,12,12,1.000,4,7,4,32
890,/players/c/cornepe01.html,1970-03-10,26-106,DET,HOME,BOS,W (+3),,12,,,2,2,1.000,,,3,26
891,/players/c/corzida01.html,1970-03-14,26-110,DET,AWAY,CHI,L (-15),32:00,7,20,.350,2,3,.667,4,6,2,16
892,/players/c/costela01.html,1970-03-17,26-113,DET,HOME,NYK,L (-16),37:00,7,18,.389,12,14,.857,8,6,3,26
893,/players/c/costema01.html,1970-03-19,26-115,DET,AWAY,SDR,L (-14),,9,19,.474,7,11,.636,0,12,2,25
894,/players/c/cottobr01.html,1970-03-20,26-116,DET,AWAY,LAL,L (-6),37:00,10,24,.417,13,14,.929,3,5,4,33
895,/players/c/cottoja01.html,1970-03-22,26-118,DET,HOME,ATL,L (-4),35:00,9,18,.500,11,12,.917,3,6,4,29
896,/players/c/cottoja02.html,1969-10-16,25-183,SDR,AWAY,PHO,L (-2),35:00,9,19,.474,8,11,.727,6,2,5,26
897,/players/c/coughjo01.html,1969-10-18,25-185,SDR,AWAY,SFW,W (+1),30:00,12,20,.600,2,2,1.000,5,1,6,26
898,/players/c/countme01.html,1969-10-22,25-189,SDR,HOME,MIL,L (-13),30:00,6,19,.316,0,1,.000,10,0,3,12
899,/players/c/courtst01.html,1969-10-25,25-192,SDR,HOME,PHO,L (-8),34:00,8,16,.500,2,3,.667,7,0,5,18
900,/players/c/courtjo01.html,1969-10-29,25-196,SDR,AWAY,ATL,L (-4),24:00,7,16,.438,0,0,,4,1,1,14
901,/players/c/cousima01.html,1969-10-30,25-197,SDR,AWAY,NYK,L (-13),,3,4,.750,3,3,1.000,8,1,1,9
902,/players/c/couside01.html,1969-10-31,25-198,SDR,AWAY,BOS,L (-5),31:00,6,15,.400,5,7,.714,8,0,3,17
903,/players/c/cousybo01.html,1969-11-01,25-199,SDR,AWAY,DET,L (-17),,6,9,.667,3,4,.750,10,3,3,15
904,/players/c/covinro01.html,1969-11-05,25-203,SDR,AWAY,CIN,L (-13),,7,13,.538,4,5,.800,10,0,4,18
905,/players/c/cowenda01.html,1969-11-07,25-205,SDR,HOME,NYK,L (-18),,5,11,.455,3,5,.600,8,1,5,13
906,/players/c/coxch01.html,1969-11-10,25-208,SDR,HOME,SFW,W (+1),14:00,1,5,.200,0,0,,2,1,3,2
907,/players/c/coxjo01.html,1969-11-12,25-210,SDR,HOME,DET,W (+13),,2,5,.400,4,6,.667,5,1,5,8
908,/players/c/coxwe01.html,1969-11-14,25-212,SDR,HOME,SEA,W (+36),19:00,3,13,.231,6,7,.857,6,1,5,12
909,/players/c/crabbal01.html,1969-11-15,25-213,SDR,HOME,ATL,W (+15),,7,12,.583,3,4,.750,9,2,5,17
910,/players/c/craigto01.html,1969-11-18,25-216,SDR,AWAY,BAL,L (-4),35:00,8,19,.421,5,7,.714,12,0,2,21
911,/players/c/crawfch01.html,1969-11-19,25-217,SDR,AWAY,PHI,W (+9),38:00,12,20,.600,9,10,.900,13,3,3,33
912,/players/c/crawffr01.html,1969-11-21,25-219,SDR,AWAY,LAL,L (-2),38:00,5,13,.385,2,4,.500,9,2,5,12
913,/players/c/crawfja01.html,1969-11-22,25-220,SDR,HOME,BOS,W (+9),,3,5,.600,3,3,1.000,5,1,3,9
914,/players/c/crawfjo01.html,1969-11-24,25-222,SDR,HOME,SEA,W (+7),44:00,11,20,.550,10,11,.909,9,2,2,32
915,/players/c/crawfjo02.html,1969-11-26,25-224,SDR,HOME,SFW,L (-1),42:00,6,21,.286,6,6,1.000,12,0,5,18
916,/players/c/creekmi01.html,1969-11-28,25-226,SDR,AWAY,CHI,L (-7),37:00,10,12,.833,4,6,.667,7,0,5,24
917,/players/c/creigji01.html,1969-11-30,25-228,SDR,AWAY,MIL,L (-12),35:00,6,14,.429,1,4,.250,13,2,4,13
918,/players/c/creviro01.html,1969-12-03,25-231,SDR,HOME,CHI,W (+15),19:00,6,11,.545,1,1,1.000,5,2,4,13
919,/players/c/crislha01.html,1969-12-05,25-233,SDR,AWAY,SFW,L (-5),38:00,7,23,.304,3,4,.750,23,2,3,17
920,/players/c/crispjo01.html,1969-12-06,25-234,SDR,HOME,LAL,L (-13),27:00,6,16,.375,1,1,1.000,5,3,4,13
921,/players/c/crissch01.html,1969-12-08,25-236,SDR,HOME,DET,L (-9),,2,9,.222,2,2,1.000,9,2,4,6
922,/players/c/critcru01.html,1969-12-10,25-238,SDR,HOME,ATL,W (+19),,9,17,.529,3,4,.750,14,2,4,21
923,/players/c/critewi01.html,1969-12-12,25-240,SDR,AWAY,BOS,L (-3),23:00,3,8,.375,1,3,.333,4,1,4,7
924,/players/c/crittja01.html,1969-12-13,25-241,SDR,AWAY,BAL,L (-12),,6,16,.375,2,2,1.000,7,1,4,14
925,/players/c/crockdi01.html,1969-12-14,25-242,SDR,HOME,MIL,L (-13),19:00,2,5,.400,0,0,,0,0,1,4
926,/players/c/croftbo01.html,1969-12-16,25-244,SDR,AWAY,CHI,W (+9),23:00,2,7,.286,4,5,.800,5,0,5,8
927,/players/c/crompge01.html,1969-12-17,25-245,SDR,AWAY,DET,W (+7),,5,11,.455,2,2,1.000,5,0,1,12
928,/players/c/crosbte01.html,1969-12-19,25-247,SDR,HOME,SFW,W (+8),22:00,12,18,.667,1,2,.500,9,0,5,25
929,/players/c/croshau01.html,1969-12-20,25-248,SDR,HOME,CIN,W (+15),,8,19,.421,7,8,.875,11,2,3,23
930,/players/c/crossje01.html,1969-12-21,25-249,SDR,AWAY,SEA,L (-16),19:00,2,11,.182,3,4,.750,7,1,5,7
931,/players/c/crosspe01.html,1969-12-23,25-251,SDR,HOME,LAL,W (+6),20:00,1,6,.167,4,4,1.000,2,1,4,6
932,/players/c/crossru01.html,1969-12-27,25-255,SDR,HOME,BOS,L (-1),,6,17,.353,0,0,,5,1,0,12
933,/players/c/crossch01.html,1969-12-29,25-257,SDR,AWAY,ATL,L (-4),30:00,8,16,.500,3,4,.750,8,1,1,19
934,/players/c/crottjo01.html,1969-12-30,25-258,SDR,AWAY,CIN,L (-5),,2,11,.182,3,3,1.000,6,1,4,7
935,/players/c/crowbi01.html,1969-12-31,25-259,SDR,AWAY,MIL,L (-17),,5,14,.357,2,2,1.000,5,2,5,12
936,/players/c/crowma01.html,1970-01-02,25-261,SDR,AWAY,PHO,L (-1),17:00,5,11,.455,3,3,1.000,4,1,1,13
937,/players/c/crowdco01.html,1970-01-04,25-263,SDR,HOME,CHI,W (+19),29:00,6,10,.600,6,8,.750,10,5,4,18
938,/players/c/crowdja01.html,1970-01-08,25-267,SDR,HOME,SFW,W (+17),35:00,3,11,.273,5,5,1.000,11,6,1,11
939,/players/c/cuetoal01.html,1970-01-10,25-269,SDR,HOME,NYK,W (+8),,2,5,.400,3,4,.750,5,0,2,7
940,/players/c/culveja01.html,1970-01-13,25-272,SDR,HOME,BAL,L (-18),,4,8,.500,1,1,1.000,7,3,1,9
941,/players/c/cumbeja01.html,1970-01-17,25-276,SDR,HOME,BAL,L (-16),,5,9,.556,0,0,,4,2,1,10
942,/players/c/cummipa01.html,1970-01-22,25-281,SDR,HOME,MIL,L (-9),28:00,0,7,.000,3,3,1.000,6,0,2,3
943,/players/c/cummite01.html,1970-01-24,25-283,SDR,AWAY,NYK,L (-13),15:00,6,7,.857,5,6,.833,3,0,3,17
944,/players/c/cummivo01.html,1970-01-25,25-284,SDR,AWAY,PHI,L (-28),34:00,7,17,.412,11,15,.733,15,1,3,25
945,/players/c/cunnibi01.html,1970-01-27,25-286,SDR,AWAY,LAL,L (-15),22:00,6,12,.500,3,4,.750,6,1,4,15
946,/players/c/cunnica01.html,1970-01-28,25-287,SDR,HOME,LAL,L (-5),,3,15,.200,3,4,.750,10,4,4,9
947,/players/c/cunnida01.html,1970-01-30,25-289,SDR,HOME,SEA,W (+2),23:00,5,12,.417,4,8,.500,7,4,3,14
948,/players/c/cunnidi01.html,1970-02-01,25-291,SDR,HOME,PHO,L (-2),29:00,5,15,.333,2,4,.500,11,2,0,12
